message_id,date,sender_id,first_name,last_name,username,message,reply_to
21674,2025-04-19 06:34:35,-1001441764479,,,,"Official Trump Unlocks 40M Tokens Worth $300M: What Next For TRUMP?

https://coinpedia.org/price-analysis/official-trump-unlocks-40m-tokens-worth-300m-what-next-for-trump/",
21673,2025-04-19 06:27:34,-1001441764479,,,,"Bitcoin Set for Major Volatility: $14B Shifted, Whales Bullish Despite Economic Turmoil

https://coinpedia.org/news/bitcoin-set-for-major-volatility-14b-shifted-whales-bullish-despite-economic-turmoil/",
21672,2025-04-19 05:57:14,-1001441764479,,,,"XRP Price Consolidation Nears End, $5 Finally in Sight

https://coinpedia.org/news/xrp-price-consolidation-nears-end-5-finally-in-sight/",
21671,2025-04-19 05:37:06,-1001441764479,,,,"Solana Price Prediction 2025: Can A Potential Golden Cross Push the SOL Price to $200?

https://coinpedia.org/price-analysis/solana-price-prediction-2025-can-a-potential-golden-cross-push-the-sol-price-to-200/",
21670,2025-04-19 05:11:25,-1001441764479,,,,"Robert Kiyosaki Issues New Warning: U.S. May Face ‘Greater Depression’ Soon

https://coinpedia.org/news/robert-kiyosaki-issues-new-warning-u-s-may-face-greater-depression-soon/",
21669,2025-04-19 05:07:17,-1001441764479,,,,"7.8 Million Pi Coins Unlock Today: Price Jumps 6%

https://coinpedia.org/news/7-8-million-pi-coins-unlock-today-price-jumps-6/",
21668,2025-04-19 05:03:19,-1001441764479,,,,"#Altcoin ETFs Are Booming!  #CryptoNews 

Here’s What You Need to Know About the New #Crypto #ETFs👇
https://coinpedian.substack.com/p/canary-capital-files-for-staked-tron",
21667,2025-04-19 04:45:15,-1001441764479,,,,"Pi Network’s New Migration Roadmap: Lags Timeline, Dates, and Exact Criteria.

https://coinpedia.org/news/pi-networks-new-migration-roadmap-lags-timeline-dates-and-exact-criteria/",
21666,2025-04-18 19:39:02,-1001441764479,,,,"BNB Price Breakout Above $600? On-Chain Metrics Hint at Bullish Momentum

https://coinpedia.org/price-analysis/bnb-price-breakout-above-600-on-chain-metrics-hint-at-bullish-momentum/",
21665,2025-04-18 19:05:21,-1001441764479,,,,"Ethereum Breakout Looms: Whales Piles Up in Anticipation of Big ETH Price Surge

https://coinpedia.org/price-analysis/ethereum-breakout-looms-whales-piles-up-in-anticipation-of-big-eth-price-surge/",
21664,2025-04-18 17:05:24,-1001441764479,,,,"Oregon’s Attorney General Revives Gary Gensler’s Case Against Coinbase: What Next?

https://coinpedia.org/news/oregons-attorney-general-revives-gary-genslers-case-against-coinbase-what-next/",
21663,2025-04-18 13:50:20,-1001441764479,,,,"Kyrgyzstan Says Yes to Central Bank Digital Currency — Starts Testing “Digital Som”

https://coinpedia.org/news/kyrgyzstan-says-yes-to-central-bank-digital-currency-starts-testing-digital-som/",
21662,2025-04-18 11:51:35,-1001441764479,,,,"SPAR Supermarket in Switzerland Now Accepts Bitcoin via Lightning Network

https://coinpedia.org/crypto-live-news/spar-supermarket-in-switzerland-now-accepts-bitcoin-via-lightning-network/",
21661,2025-04-18 11:50:46,-1001441764479,,,,"Breaking Bank: The Rise of the #Crypto Kingpin

🔹From chemistry to #cryptocurrency, power takes a new form. 

🔹The modern outlaw doesn’t cook meth — he mines #Bitcoin.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21660,2025-04-18 11:38:29,-1001441764479,,,,"🚨Just in: SPAR, a global grocery leader in Switzerland, has started accepting $BTC payments.

#CoinPedia #CryptoNews #Blockchain #Bitcoin #CryptoMarket",
21659,2025-04-18 11:38:21,-1001441764479,,,,"➡️#MichaelSaylor doesn’t just believe in $BTC —he lives it. 

➡️These 21 truths unveil how #Bitcoin is reshaping energy, money, ideology, and global trust.

#CoinPedia #Crypto #Blockchain #CryptoMarket",
21658,2025-04-18 11:37:57,-1001441764479,,,,"#Crypto OGs: The Titans Still Dominating the Top 20

🔹From 2009’s $BTC to 2014’s $ETH, these coins built the foundation of the decentralized financial revolution.

🔹Surviving over a decade in the top 20 proves they’re not riding trends, they’re setting them.

#CoinPedia #cryptocurrency #Blockchain #CryptoMarket #Bitcoin #Ethereum",
21657,2025-04-18 11:24:30,-1001441764479,,,,"PiDaoSwap Launch: First DEX on Pi Network’s Mainnet, Here’s What It Offers!

https://coinpedia.org/news/pidaoswap-launch-first-dex-on-pi-networks-mainnet-heres-what-it-offers/",
21656,2025-04-18 11:14:07,-1001441764479,,,,"XRP ETF News: HashKey Launches Asia’s First XRP Fund with Ripple’s Backing

https://coinpedia.org/news/hashkey-launches-asias-first-xrp-fund-with-ripples-backing-full-etf-coming-next/",
21655,2025-04-18 10:56:52,-1001441764479,,,,"Is China Secretly Selling Bitcoin? Analyst Warns of Bitcoin Price Crash to $40K

https://coinpedia.org/news/china-secretly-selling-bitcoin-analyst-warns-bitcoin-price-crash-to-40k/",
21653,2025-04-18 10:54:49,-1001441764479,,,,"Pailot Files for Pi Network Mainnet Listing, Eyes Web3 Logistics Breakthrough

https://coinpedia.org/news/pailot-files-for-pi-network-mainnet-listing-eyes-web3-logistics-breakthrough/",
21652,2025-04-18 10:51:38,-1001441764479,,,,"XRP News Today: Ripple Acquires Hidden Road for $1.25B in Major Expansion Move

https://coinpedia.org/news/xrp-news-today-ripple-set-to-transform-xrp-ledger-with-wall-street-backed-deal/",
21651,2025-04-18 10:48:46,-1001441764479,,,,"HashKey Launches Asia’s First XRP Fund with Ripple’s Backing – Full ETF Coming Next?

https://coinpedia.org/news/hashkey-launches-asias-first-xrp-fund-with-ripples-backing-full-etf-coming-next/",
21650,2025-04-18 10:27:35,-1001441764479,,,,"China Secretly Selling Bitcoin? Analyst Warns Bitcoin Price Crash to $40K

https://coinpedia.org/news/china-secretly-selling-bitcoin-analyst-warns-bitcoin-price-crash-to-40k/",
21648,2025-04-18 10:15:58,-1001441764479,,,,"Top #CryptoNews (Last 24 Hours)

1️⃣ Slovenia proposed a 25% tax on #cryptocurrency profits.

2️⃣ Kyrgyzstan’s president signed a law granting legal tender status to the ""digital som"" #CBDC.

3️⃣ #Ripple’s Hidden Road gained a FINRA license after its $1.25B acquisition, expanding into fixed-income.

4️⃣ Arizona’s SB 1373 #BitcoinReserve Bill advanced to its final stage after passing the House Committee of the Whole.

5️⃣ #Binance advised multiple countries on creating national strategic #Bitcoin reserves.

6️⃣ #Pumpfun Co-Founder Alon Cohen confirmed no team-launched tokens, and said social-tokenization experiments would continue.

7️⃣ #Ethereum's average network fee dropped to just $0.168 per transaction — a 5-year low.

8️⃣ #VanEck prepared to launch its new #crypto ETF, $NODE, on May 14th.

9️⃣ The court granted a 60-day delay in the #SEC- $XRP case amid ongoing settlement discussions.

🔟 #QuantumComputing firm Project Eleven launched the ""Q-Day Prize,"" offering 1 $BTC to the first team to break #BTC's ECDSA signature with Shor's algorithm within a year.",
21647,2025-04-18 10:14:19,-1001441764479,,,,"Global Liquidity Boom

🔹The U.S., China, Japan, and the EU are pumping trillions into circulation, pushing fiat to fresh highs. 

🔹While #Bitcoin, with its capped supply, is gearing up to soak in the liquidity and explode higher.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21646,2025-04-18 10:11:20,-1001441764479,,,,"Top Layer 2 Gainers and Losers This Week

➡️#Unichain soared +825.30% to $114.9M in deposits, with Zircuit, Fuel Ignition, and Lisk also seeing strong growth.

➡️#Arbitrum, #Mantle, and #Fraxtal experienced minor outflows, indicating liquidity shifts in Layer 2.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21645,2025-04-18 10:08:36,-1001441764479,,,,"Jerome Powell May Be Fired by Trump! Elizabeth Warren Predicts Market Crash

https://coinpedia.org/news/jerome-powell-may-be-fired-by-trump-elizabeth-warren-predicts-market-crash/",
21644,2025-04-18 07:41:40,-1001441764479,,,,"Chainlink (LINK) Price Prediction for April 17: Experts Insights and Analysis

https://coinpedia.org/price-analysis/chainlink-link-price-prediction-for-april-17-experts-insights-and-analysis/",
21643,2025-04-18 07:24:20,-1001441764479,,,,"Pi Network News: Pi Coin Price To Drop By 50% – Two Possible Reasons Behind It

https://coinpedia.org/news/pi-network-news-pi-coin-price-to-drop-by-50-two-possible-reasons-behind-it/",
21642,2025-04-18 07:13:36,-1001441764479,,,,"Pi Network Price Prediction: Will it Break $1 or Crash After 108M Token Unlock?

https://coinpedia.org/news/pi-network-price-prediction-will-it-break-1-or-crash-after-108m-token-unlock/",
21641,2025-04-18 06:58:48,-1001441764479,,,,"Pi Network News: Pi Coin Price To Drop By 50% – Two Possible Reasons Behind It

https://coinpedia.org/news/pi-network-news-pi-coin-price-to-drop-by-50-two-possible-reasons-behind-it/",
21640,2025-04-18 06:52:48,-1001441764479,,,,"Senator Elizabeth Warren states, “If Chairman #Powell can be fired by the President of the United States, it will crash the markets in the United States.”

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21639,2025-04-18 06:51:36,-1001441764479,,,,"#Bitcoin’s Hashrate Hits 910 EH/s

The $BTC network shattered records, reaching an all-time high hashrate of 910 exahashes per second.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21638,2025-04-18 05:58:47,-1001441764479,,,,"Arizona’s Bitcoin Reserve Bill Advances to Final Vote

https://coinpedia.org/crypto-live-news/arizonas-bitcoin-reserve-bill-advances-to-final-vote/",
21637,2025-04-18 05:50:25,-1001441764479,,,,"Trump Media Demands SEC Probe into Alleged DJT Stock Manipulation

https://coinpedia.org/news/trump-media-demands-sec-probe-into-alleged-djt-stock-manipulation/",
21636,2025-04-18 05:48:14,-1001441764479,,,,"🚨Just in: #eXch has confirmed it will shut down its operations on May 1, amid claims that the platform was used to launder funds from a #Bybit hack.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21635,2025-04-18 05:47:38,-1001441764479,,,,"🚨Just in: #HashKey Capital has launched the first-ever $XRP Tracker Fund in Asia, with 
#Ripple as one of the fund's initial investors.

#CoinPedia #CryptoNews #Blockchain #XRP #CryptoMarket #Ripple",
21634,2025-04-18 05:47:01,-1001441764479,,,,"🚨Just in: #BinanceWallet has unveiled its 10th token generation event (TGE), showcasing Lorenzo Protocol's $BANK token through #PancakeSwap.

➡️The subscription period will be available on April 18, from 09:00 to 11:00 UTC.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #LorenzoProtocol",
21633,2025-04-18 05:38:10,-1001441764479,,,,"XRP Ripple News Today: XRP ETF Buzz Builds, but Derivatives Data Suggests Traders Still Fear a Dip

https://coinpedia.org/news/xrp-ripple-news-today-xrp-etf-buzz-builds-but-derivatives-data-suggests-traders-still-fear-a-dip/",
21632,2025-04-18 05:03:00,-1001441764479,,,,"#Arizona Might Become the First State With a #Crypto Reserve!🧐

#Bitcoin in State Treasuries? 🤔👇 #CryptoNews #CryptoBill
https://coinpedian.substack.com/p/arizonas-crypto-reserve-bill-is-one",
21630,2025-04-18 04:55:31,-1001441764479,,,,"Slovenia Proposes 25% Tax on Crypto Profits – Lawmaker Warns of Crypto Slowdown

https://coinpedia.org/news/slovenia-proposes-25-tax-on-crypto-profits-lawmaker-warns-of-crypto-slowdown/",
21629,2025-04-17 21:36:42,-1001441764479,,,,"Kraken Exchange to List Binance Coin $BNB on April 22 With Four Trading Pairs

https://coinpedia.org/news/kraken-exchange-to-list-binance-coin-bnb-on-april-22-with-four-trading-pairs/",
21628,2025-04-17 19:34:07,-1001441764479,,,,"Ethereum Eyes Another Correction as Selloff Risks Grow: What’s Next for ETH Price?

https://coinpedia.org/price-analysis/ethereum-eyes-another-correction-as-selloff-risks-grow-whats-next-for-eth-price/",
21627,2025-04-17 18:43:49,-1001441764479,,,,"Andreessen Horowitz (A16Z) Acquires an Additional $55M of LayerZero (ZRO) Tokens

https://coinpedia.org/news/andreessen-horowitz-a16z-acquires-an-additional-55m-of-layerzero-zro-tokens/",
21626,2025-04-17 18:01:57,-1001441764479,,,,"XRP Beats Ethereum for 6 Months Straight – Will XRP Become Next Largest Altcoin?

https://coinpedia.org/news/xrp-beats-ethereum-for-6-months-straight-will-xrp-become-next-largest-altcoin/",
21625,2025-04-17 17:33:42,-1001441764479,,,,"Dogecoin Squeezing Within a Decisive Phase-Here’s the DOGE Price Prediction for the Upcoming Week

https://coinpedia.org/price-analysis/dogecoin-squeezing-within-a-decisive-phase-heres-the-doge-price-prediction-for-the-upcoming-week/",
21624,2025-04-17 16:01:36,-1001441764479,,,,"Solana Network Gets Major Boost from Coinbase and Robinhood:  SOL Price Bullish Reversal Ahead?

https://coinpedia.org/price-analysis/solana-network-gets-major-boost-from-coinbase-and-robinhood-sol-price-bullish-reversal-ahead/",
21623,2025-04-17 14:52:52,-1001441764479,,,,"Shytoshi Kusama Breaks Silence After 3 Weeks — Burn Rate Hit Low!

https://coinpedia.org/news/shytoshi-kusama-breaks-silence-after-3-weeks-burn-rate-hit-low/",
21622,2025-04-17 13:35:58,-1001441764479,,,,"Pi Network Crashes 18% in 48 Hours; Further Decline Likely Amid Market Pressure

https://coinpedia.org/news/pi-network-crashes-18-in-48-hours-further-decline-likely-amid-market-pressure/",
21621,2025-04-17 13:32:39,-1001441764479,,,,"Pi Network Crashes 18% in 48 Hours; Further Decline Likely Amid Market Pressure

https://coinpedia.org/news/pi-network-crashes-18-in-48-hours-further-decline-likely-amid-market-pressure/",
21620,2025-04-17 13:30:30,-1001441764479,,,,"Pi Network Crashes 18% in 48 Hours; Further Decline Likely Amid Market Pressure

https://coinpedia.org/news/pi-network-crashes-18-in-48-hours-further-decline-likely-amid-market-pressure/",
21619,2025-04-17 12:49:28,-1001441764479,,,,"RWAs Surge Past $11B

➡️Real-world assets (#RWAs) onchain have hit an all-time high of $11.193B, a 2.5x surge in just one year.

➡️#BlackRock's BUIDL alone commands $2.39B, leading a wave of tokenized T-bills and gold flooding into #Web3.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21618,2025-04-17 12:48:56,-1001441764479,,,,"🚨Just in: The ECB cut the deposit facility rate by 25 basis points to 2.25%, the sixth consecutive reduction, as anticipated by the market.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21617,2025-04-17 12:48:52,-1001441764479,,,,"#Bitcoin or Real Estate? 
#Altcoins or Stocks? 

Everyone’s got a slice, but which one’s baking the biggest returns? 

Time to check your financial oven!

#CoinPedia #Crypto #Blockchain #CryptoCommunity",
21616,2025-04-17 11:49:49,-1001441764479,,,,"Altcoin Season Delayed? Gensler Says Only Bitcoin Will Survive the Test of Time

https://coinpedia.org/news/altcoin-season-delayed-gensler-says-only-bitcoin-will-survive-the-test-of-time/",
21615,2025-04-17 11:32:47,-1001441764479,,,,"Ethereum Price Climbs, but Analysts Warn of Risks Following Large Inflows

https://coinpedia.org/news/ethereum-price-climbs-but-analysts-warn-of-risks-following-large-inflows/",
21614,2025-04-17 11:26:56,-1001441764479,,,,"Trump Slams Powell Over Rate Cuts: ‘Too Late and Wrong!’ Calls for Fed Chair’s Removal

https://coinpedia.org/news/trump-slams-powell-too-late-and-wrong-calls-for-fed-chairs-removal-amid-tariff-chaos/",
21613,2025-04-17 11:07:10,-1001441764479,,,,"From Geometry to Gravity to #Crypto,

Equations That Changed the World.

#CoinPedia #Cryptocurrency #Blockchain #CryptoMarket",
21612,2025-04-17 11:06:42,-1001441764479,,,,"🚨Just in: President #Trump states, #Powell's termination cannot come fast enough!

#CoinPedia #CryptoNews #Blockchain #FED #JeromePowell",
21611,2025-04-17 11:06:10,-1001441764479,,,,"🚨Just in: $ETH's transaction costs have hit a new five-year low, with the average fee now down to just $0.168 per transaction.

#CoinPedia #CryptoNews #Blockchain #Ethereum #CryptoMarket",
21610,2025-04-17 11:05:51,-1001441764479,,,,"🚨Just in: #Binance has launched its 68th Launchpool project, #Initia ( $INIT), an omnichain rollups network, with staking for $BNB, $FDUSD, or $USDC to farm $INIT starting at 00:00 UTC on April 18, 2025.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21609,2025-04-17 10:51:36,-1001441764479,,,,"Bitcoin Breaks Away from Stocks; Will It Follow Gold’s Lead?

https://coinpedia.org/news/bitcoin-breaks-away-from-stocks-will-it-follow-golds-lead/",
21608,2025-04-17 10:39:27,-1001441764479,,,,"Ethereum Fees Hit 5-Year Low Amid Market Caution

https://coinpedia.org/crypto-live-news/ethereum-fees-hit-5-year-low-amid-market-caution/",
21607,2025-04-17 10:35:55,-1001441764479,,,,"Bitcoin Sell Off: On-Chain Data Reveals Panic Among Short-Term Investors

https://coinpedia.org/news/bitcoin-sell-off-on-chain-data-reveals-panic-among-short-term-investors/",
21606,2025-04-17 10:26:34,-1001441764479,,,,"Will Mantra Coin(OM) Recover After 90% Crash?Market Impact & Future Outlook.

https://coinpedia.org/price-analysis/will-mantra-coinom-recover-after-90-crash/",
21605,2025-04-17 10:02:03,-1001441764479,,,,"A Look Inside Bhutan’s Green Crypto and Bitcoin Mining Strategy

https://coinpedia.org/news/bhutans-green-bitcoin-strategy-clean-energy-meets-crypto/",
21604,2025-04-17 09:58:44,-1001441764479,,,,"Crypto Price Prediction 2025: Coinbase Predicts Crypto Rebound by Mid-2025 After Tariff Turmoil

https://coinpedia.org/news/crypto-price-prediction-2025-coinbase-predicts-crypto-rebound-by-mid-2025-after-tariff-turmoil/",
21603,2025-04-17 09:45:32,-1001441764479,,,,"Fiat: You work harder, earn less.

#Bitcoin: You work smarter, earn freedom.

Choose your grind wisely.   

#CoinPedia #Crypto #Blockchain #CryptoMarket",
21602,2025-04-17 09:44:11,-1001441764479,,,,"🔹#Kalshi’s market sees a 26% chance that a tech giant opens the door to #Crypto this year.

🔹All eyes are on Amazon, Google, Tesla, Meta, and X — who moves first?

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21601,2025-04-17 09:43:43,-1001441764479,,,,"Stablecoins Overtake Visa

For the first time in 2024, #stablecoin transaction volume has exceeded #Visa’s total payment volume.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21600,2025-04-17 09:38:30,-1001441764479,,,,"Cardano Price Prediction: Why is ADA Price Lagging? Will it Reach $1?

https://coinpedia.org/price-analysis/cardano-price-prediction-why-is-ada-price-lagging-will-it-reach-1/",
21599,2025-04-17 08:38:45,-1001441764479,,,,"Is Binance Shaping the Future of Global Crypto Policy?

https://coinpedia.org/crypto-live-news/is-binance-shaping-the-future-of-global-crypto-policy/",
21597,2025-04-17 08:28:48,-1001441764479,,,,"Binance To Delist FTX With 16 Other Altcoins? Vote Sparks Delisting Fears

https://coinpedia.org/news/binance-to-delist-ftx-with-16-other-altcoins-vote-sparks-delisting-fears/",
21596,2025-04-17 08:22:12,-1001441764479,,,,"Trump’s Tariffs Shake Markets—Is Bitcoin Emerging as the New Hedge Asset?

https://coinpedia.org/news/trumps-tariffs-shake-markets-is-bitcoin-emerging-as-the-new-hedge-asset/",
21594,2025-04-17 07:22:25,-1001441764479,,,,"Crypto Market Today : Ripple XRP News, China Tariffs, Silver Price, Bitcoin Price, and More

https://coinpedia.org/news/crypto-market-today-ripple-xrp-news-china-tariffs-silver-price-bitcoin-price-and-more/",
21593,2025-04-17 07:20:28,-1001441764479,,,,"Top #CryptoNews in the Last 24 Hours

1️⃣ #Fed Chair Jerome Powell said crypto had gone mainstream and expressed support for a legal framework around stablecoins.

2️⃣ Russia’s Finance Ministry proposed the creation of a national crypto-backed #stablecoin.

3️⃣ Senator Mike Lee called for the abolition of both the IRS and the Federal Reserve.

4️⃣ DWF Labs expanded into the U.S. with a new office in New York City and committed a $25M investment in $WLFI.

5️⃣ Panama City began accepting #Bitcoin and other cryptocurrencies for tax payments.

6️⃣ Bitwise listed four crypto ETPs on the London Stock Exchange, offering regulated, low-cost access to $BTC and $ETH.

7️⃣ North Carolina’s HB 92 bill, which supports creating a Bitcoin reserve, passed the House Pensions and Retirement Committee.

8️⃣ The court granted a 60-day pause in the ongoing SEC vs. Ripple appeal case amid settlement discussions.

9️⃣ Raydium launched LaunchLab, entering the scene as a direct competitor to PumpFun.

🔟 BNB Chain completed its 31st quarterly token burn, removing 1,579,207.716 $BNB—worth around $916 million.",
21592,2025-04-17 07:19:56,-1001441764479,,,,"Project Eleven Offers 1 BTC For Breaking Bitcoin’s Signature

https://coinpedia.org/crypto-live-news/project-eleven-offers-1-btc-for-breaking-bitcoins-signature/",
21591,2025-04-17 07:17:34,-1001441764479,,,,"📢Update: #Quantum computing firm Project #Eleven has launched the ""Q-Day Prize,"" offering 1 $BTC to the first team that breaks #Bitcoin's ECDSA signature with Shor's algorithm within a year.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21590,2025-04-17 07:17:18,-1001441764479,,,,"🚨Just in: #Binance CEO Richard Teng stated that the exchange is currently consulting multiple governments on #cryptocurrency regulations and national #Bitcoin reserves.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21589,2025-04-17 07:17:08,-1001441764479,,,,"#Ethereum’s On-Chain Assets Surpass $200B

$ETH dominates #Crypto capital with over $203.688 billion locked across stablecoins, #DeFi tokens, #memecoins, #NFTs, T-bills, and real-world assets, surpassing even its own market cap.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21588,2025-04-17 07:16:42,-1001441764479,,,,"🚨#R2, a stablecoin protocol that offers yield through Real-World Assets (#RWA), has launched its testnet. 

➡️Users can now mint R2USD, earn yield by staking, and join quests on #Galxe and Intract to collect testnet points.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21587,2025-04-17 07:14:40,-1001441764479,,,,"BASE Token Faces Backlash After Meme Coin Crashes 90% Minutes After Launch

https://coinpedia.org/news/base-token-faces-backlash-after-meme-coin-crashes-90-minutes-after-launch/",
21586,2025-04-17 07:13:24,-1001441764479,,,,"Ripple vs SEC Lawsuit Update: Settlement Talks, IPO Hopes & A Long Wait Ahead?

https://coinpedia.org/news/ripple-vs-sec-lawsuit-update-settlement-talks-ipo-hopes-a-long-wait-ahead/",
21585,2025-04-17 07:02:30,-1001441764479,,,,"After a Clean Consolidation, This Memecoin Triggered a Huge Breakout- A 30% Upswing Could be Underway

https://coinpedia.org/price-analysis/after-a-clean-consolidation-this-memecoin-triggered-a-huge-breakout-a-30-upswing-could-be-underway/",
21584,2025-04-17 06:59:32,-1001441764479,,,,"Crypto Market Today : Ripple XRP News, China Tariffs, Silver Price, Bitcoin Price, and More

https://coinpedia.org/news/crypto-market-today-ripple-xrp-news-china-tariffs-silver-price-bitcoin-price-and-more/",
21583,2025-04-17 06:54:47,-1001441764479,,,,"Bitcoin Sell-Off: Who’s Really Dumping It?

https://coinpedia.org/news/bitcoin-sell-off-whos-really-dumping-it/",
21582,2025-04-17 06:30:36,-1001441764479,,,,"Bitcoin Sell-Off: Who’s Really Dumping It?

https://coinpedia.org/news/bitcoin-sell-off-whos-really-dumping-it/",
21581,2025-04-17 05:37:29,-1001441764479,,,,"🚨Update: #VanEck is set to introduce its 'NODE' #Crypto ETF on May 14, investing in 30 to 60 companies within the digital asset industry.

#CoinPedia #CryptoNews #ETFs #Blockchain #CryptoMarket",
21580,2025-04-17 05:28:58,-1001441764479,,,,"XRP Lawsuit Update: Ripple Pushes for Court Approval to Resume Private Token Sales

https://coinpedia.org/news/xrp-lawsuit-update-ripple-pushes-for-court-approval-to-resume-private-token-sales/",
21579,2025-04-17 05:27:19,-1001441764479,,,,"XRP Lawsuit Update: Ripple Pushes for Court Approval to Resume Private Token Sales

https://coinpedia.org/news/xrp-lawsuit-update-ripple-pushes-for-court-approval-to-resume-private-token-sales/",
21578,2025-04-17 05:23:55,-1001441764479,,,,"#Crypto Lawsuits Dropped🥳

Major #Lawsuit Paused After Leadership Shift 

Could New #CryptoRules Be Coming Soon?👇 #SEC  #IRS #Defi
https://coinpedian.substack.com/p/sec-lawsuit-paused-after-leadership",
21577,2025-04-17 05:22:30,-1001441764479,,,,"XRP Lawsuit Update: Ripple Pushes for Court Approval to Resume Private Token Sales

https://coinpedia.org/news/xrp-lawsuit-update-ripple-pushes-for-court-approval-to-resume-private-token-sales/",
21576,2025-04-17 05:22:23,-1001441764479,,,,"Paul Atkins Missing From the SEC’s Next Roundtable Panelist List! Where Is He?

https://coinpedia.org/news/paul-atkins-missing-from-the-secs-next-roundtable-panelist-list-where-is-he/",
21575,2025-04-17 05:20:52,-1001441764479,,,,"XRP Lawsuit Update: Ripple Pushes for Court Approval to Resume Private Token Sales

https://coinpedia.org/news/xrp-lawsuit-update-ripple-pushes-for-court-approval-to-resume-private-token-sales/",
21574,2025-04-17 05:17:21,-1001441764479,,,,"XRP Lawsuit Update: Ripple Pushes for Court Approval to Resume Private Token Sales

https://coinpedia.org/news/xrp-lawsuit-update-ripple-pushes-for-court-approval-to-resume-private-token-sales/",
21573,2025-04-16 22:48:14,-1001441764479,,,,"Dogecoin L2 Brewing: Timothy Stebbing Highlights Future Developments For DOGE

https://coinpedia.org/news/dogecoin-l2-brewing-timothy-stebbing-highlights-future-developments-for-doge/",
21572,2025-04-16 20:40:43,-1001441764479,,,,"Gold Price Soars Past $3,340: When Will Bitcoin Price Catch Up?

Gold price has heavily benefited from capital flight as investors flee from volatile stock markets amid global trade wars.

https://coinpedia.org/price-analysis/gold-price-soars-past-3340-when-will-bitcoin-price-catch-up/",
21571,2025-04-16 19:40:17,-1001441764479,,,,"Ethereum Fees Hit 5-Year Low: Can Ether Bulls Seize the Opportunity?

https://coinpedia.org/price-analysis/ethereum-fees-hit-5-year-low-can-ether-bulls-seize-the-opportunity/",
21570,2025-04-16 19:33:33,-1001441764479,,,,"XRP’s Consolidation Around $2 Could Trigger a Big Move: What’s Next for XRP?

https://coinpedia.org/price-analysis/xrps-consolidation-around-2-could-trigger-a-big-move-whats-next-for-xrp/",
21569,2025-04-16 19:32:07,-1001441764479,,,,"XRP’s Consolidation Around $2 Could Trigger a Big Move: What’s Next for XRP?

https://coinpedia.org/price-analysis/xrps-consolidation-around-2-could-trigger-a-big-move-whats-next-for-xrp/",
21568,2025-04-16 19:02:00,-1001441764479,,,,"Crypto Markets Slide as Powell Flags Stagflation Risks, Tariff Troubles; Warns of Tough Road Ahead

https://coinpedia.org/news/crypto-markets-slide-as-powell-flags-stagflation-risks-tariff-troubles-warns-of-tough-road-ahead/",
21567,2025-04-16 18:40:23,-1001441764479,,,,"SEC vs Ripple Update: Motion to Temporarily Suspend Appeal Granted; What Next for XRP Price?

https://coinpedia.org/news/sec-vs-ripple-update-motion-to-temporarily-suspend-appeal-granted-what-next-for-xrp-price/",
21566,2025-04-16 14:13:39,-1001441764479,,,,"China Slapped with 245% Tariffs – Bitcoin Drops, Gold Hits Record High

https://coinpedia.org/news/china-slapped-with-245-tariffs-bitcoin-drops-gold-hits-record-high/",
21565,2025-04-16 14:12:29,-1001441764479,,,,"China Slapped with 245% Tariffs – Bitcoin Drops, Gold Hits Record High

https://coinpedia.org/news/china-slapped-with-245-tariffs-bitcoin-drops-gold-hits-record-high/",
21564,2025-04-16 14:07:11,-1001441764479,,,,"China Slapped with 245% Tariffs – Bitcoin Drops, Gold Hits Record High

https://coinpedia.org/news/china-slapped-with-245-tariffs-bitcoin-drops-gold-hits-record-high/",
21563,2025-04-16 14:03:38,-1001441764479,,,,"China Slapped with 245% Tariffs – Bitcoin Drops, Gold Hits Record High

https://coinpedia.org/news/china-slapped-with-245-tariffs-bitcoin-drops-gold-hits-record-high/",
21562,2025-04-16 13:43:07,-1001441764479,,,,"Bitcoin Accumulation at its Lowest Pace—Is This a Matter of Concern for the BTC Price Rally?

https://coinpedia.org/price-analysis/bitcoin-accumulation-at-its-lowest-pace-is-this-a-matter-of-concern-for-the-btc-price-rally/",
21561,2025-04-16 12:33:11,-1001441764479,,,,"Ethereum Price Prediction 2025: Have Whales and Bulls Turned Bearish on the ETH Price Rally?

https://coinpedia.org/price-analysis/ethereum-price-prediction-2025-have-whales-and-bulls-turned-bearish-on-the-eth-price-rally/",
