message_id,date,sender_id,first_name,last_name,username,message,reply_to
59647,2025-05-01 04:31:32,-1001072723547,,,,"🔥 JUST IN: Japan's Metaplanet launches a US subsidiary in Florida with $250M capital focused on Bitcoin treasury operations.

@Cointelegraph

News | Markets | YouTube",
59646,2025-05-01 02:53:33,-1001072723547,,,,,
59645,2025-05-01 02:53:33,-1001072723547,,,,"🚨 JUST IN: Canary Capital has officially filed an S-1 for a Staked SEI ETF.

The fund aims to track the price of $SEI while offering extra yield through participation in the network’s PoS mechanism.

@Cointelegraph

News | Markets | YouTube",
59644,2025-05-01 01:02:51,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

🚨 BlackRock files for Digital share class (DLT Shares) of its $150 billion money market fund. The shares will use blockchain technology to mirror ownership.

🚨 Tether has minted a total of 2,000,000,000 $USDT on Ethereum.

🇺🇸 Trump Media is looking to integrate a utility token into Truth Digital Wallet in its shareholder letter. 

🇦🇪 TOKEN2049: “It’s time to go long everything,” Arthur Hayes says as he hits the main stage to deliver his keynote. 

🇪🇺 Europe's second largest neobank, Bunq partners with Kraken to offer crypto trading services for its banking app users in six European countries starting April 29.

🇦🇪 TOKEN2049: Arthur Hayes predicts Bitcoin hits $1 million by 2028.

🇦🇪 TOKEN2049: “We’re hoping for a Solana ETF approval,” says Van Eck CEO.

🚨 Twenty One Capital CEO Jack Mallers explains how the firm’s Bitcoin strategy is different from Michael Saylor’s Strategy. 

🇺🇸 Federal court permanently blocks US Treasury’s OFAC from restoring sanctions on Tornado Cash.

🇺🇸 ETF FLOWS: Around 1,820 BTC and 10,230 ETH were bought on Apr. 29.

🇦🇪 TOKEN2049: CZ on strategic reserves: “There are a few countries that are very advanced already… like Bhutan.”

🔥 CZ says he was bullish in 2019, bullish in 2022 and 2023, and remains bullish as market corrections don’t change the long-term view.

🚨 The SEC has dropped its investigation into PayPal’s stablecoin, $PYUSD.

🚨 Bloomberg ETF analysts updated their latest odds of approval for crypto spot ETFs. Crypto Index, Litecoin and Solana are leading with a 90% chance of approval. 

🇺🇸 President Trump claims Biden is responsible for quarterly GDP numbers. 

🌎 Visa and Bridge launch stablecoin-backed cards across Latin America.

🔥 Ripple is said to have offered $4b to $5b for Circle. The bid was rejected.

🔥 Eric Trump says banks must embrace crypto or risk extinction.

🇺🇸 Roswell, New Mexico, becomes the first US city to adopt a Bitcoin reserve.

@Cointelegraph

News | Markets | YouTube",
59643,2025-04-30 23:10:14,-1001072723547,,,,"🇺🇸 NOW: Roswell, New Mexico, becomes the first US city to adopt a Bitcoin reserve.

@Cointelegraph

News | Markets | YouTube",
59642,2025-04-30 21:29:06,-1001072723547,,,,"🔥NEW: Eric Trump says banks must embrace crypto or risk extinction.

@Cointelegraph

News | Markets | YouTube",
59641,2025-04-30 19:49:07,-1001072723547,,,,"🔥 NEW: Ripple is said to have offered $4b to $5b for Circle.

The bid was rejected.

@Cointelegraph

News | Markets | YouTube",
59640,2025-04-30 18:22:58,-1001072723547,,,,"🌎 JUST IN: Visa and Bridge launch stablecoin-backed cards across Latin America.

Users in Argentina, Colombia, Ecuador, Mexico, Peru, and Chile can now spend stablecoins via Visa merging crypto and everyday payments.

@Cointelegraph

News | Markets | YouTube",
59639,2025-04-30 16:39:16,-1001072723547,,,,"🇺🇸 NEW: President Trump claims Biden is responsible for quarterly GDP numbers. 

The President stated: “That’s Biden, that’s not Trump, because we came in on January.”

@Cointelegraph

News | Markets | YouTube",
59638,2025-04-30 13:50:12,-1001072723547,,,,"️🔥 INSIGHT: Traditional cloud storage struggles with speed, cost, and scalability — especially for growing needs like AI, gaming, and content delivery.

GAIMIN’s decentralized network taps into idle gaming PCs to deliver faster retrieval times, lower storage costs, and built-in redundancy — all while empowering users instead of giant corporations.

Could Web3-powered storage finally outperform Amazon and Google?

[Brought to you by GAIMIN]

@Cointelegraph

News | Markets | YouTube",
59637,2025-04-30 12:33:04,-1001072723547,,,,"🚨 LATEST: Bloomberg ETF analysts updated their latest odds of approval for crypto spot ETFs.

Crypto Index, Litecoin and Solana are leading with a 90% chance of approval. 

@Cointelegraph

News | Markets | YouTube",
59636,2025-04-30 11:34:21,-1001072723547,,,,,
59635,2025-04-30 11:34:20,-1001072723547,,,,"🚨 JUST IN: The SEC has dropped its investigation into PayPal’s stablecoin, $PYUSD.

@Cointelegraph

News | Markets | YouTube",
59634,2025-04-30 11:14:14,-1001072723547,,,,"🔥 GIGA BULLISH: CZ says he was bullish in 2019, bullish in 2022 and 2023, and remains bullish as market corrections don’t change the long-term view.

@Cointelegraph

News | Markets | YouTube",
59633,2025-04-30 10:40:06,-1001072723547,,,,,
59632,2025-04-30 10:40:06,-1001072723547,,,,"🇦🇪 TOKEN2049: CZ on strategic reserves: “There are a few countries that are very advanced already… like Bhutan”

@Cointelegraph

News | Markets | YouTube",
59631,2025-04-30 10:35:01,-1001072723547,,,,,
59630,2025-04-30 10:35:01,-1001072723547,,,,"🇺🇸 ETF FLOWS: Around 1,820 BTC and 10,230 ETH were bought on Apr. 29.

BTC ETFs saw $172.8M in net inflows.

ETH ETFs saw $18.4M in net inflows.

@Cointelegraph

News | Markets | YouTube",
59629,2025-04-30 09:30:30,-1001072723547,,,,,
59628,2025-04-30 09:30:29,-1001072723547,,,,"🇺🇸NEW: Federal court permanently blocks US Treasury’s OFAC from restoring sanctions on Tornado Cash.

@Cointelegraph

News | Markets | YouTube",
59627,2025-04-30 08:01:54,-1001072723547,,,,"🚨 NEW: Twenty One Capital CEO Jack Mallers explains how the firm’s Bitcoin strategy is different from Michael Saylor’s Strategy. 

“We are as pure play a Bitcoin opportunity in the capital markets as we think exists.”

@Cointelegraph

News | Markets | YouTube",
59626,2025-04-30 07:31:06,-1001072723547,,,,,
59625,2025-04-30 07:31:06,-1001072723547,,,,"🇦🇪 TOKEN2049: “We’re hoping for a Solana ETF approval,” says Van Eck CEO.

@Cointelegraph

News | Markets | YouTube",
59624,2025-04-30 07:24:24,-1001072723547,,,,,
59623,2025-04-30 07:24:23,-1001072723547,,,,"🇦🇪 TOKEN2049: Arthur Hayes predicts Bitcoin hits $1 million by 2028.

@Cointelegraph

News | Markets | YouTube",
59622,2025-04-30 07:10:22,-1001072723547,,,,"🇦🇪 TOKEN2049: Industry heavyweights just took the stage.

Robert Mitchnick, Head of Digital Assets at BlackRock.
Jan van Eck, CEO of VanEck.
Giovanni Vicioso, Head of Crypto at CME Group.

A high-level panel on how institutional capital is transforming the crypto landscape.

Moderated by Bloomberg’s Eric Balchunas.

@Cointelegraph

News | Markets | YouTube",
59621,2025-04-30 06:33:10,-1001072723547,,,,,
59620,2025-04-30 06:33:09,-1001072723547,,,,"🇪🇺 LATEST: Europe's second largest neobank, Bunq partners with Kraken to offer crypto trading services for its banking app users in six European countries starting April 29.

@Cointelegraph

News | Markets | YouTube",
59619,2025-04-30 06:32:16,-1001072723547,,,,"🇦🇪 TOKEN2049: “It’s time to go long everything,” Arthur Hayes says as he hits the main stage to deliver his keynote. 

@Cointelegraph

News | Markets | YouTube",
59618,2025-04-30 06:16:52,-1001072723547,,,,"🇦🇪 TOKEN2049: Balaji Srinivasan, author of The Network State takes the OKX Main Stage right now.

@Cointelegraph

News | Markets | YouTube",
59617,2025-04-30 05:01:30,-1001072723547,,,,,
59616,2025-04-30 05:01:30,-1001072723547,,,,"🇺🇸 JUST IN: Trump Media is looking to integrate a utility token into Truth Digital Wallet in its shareholder letter. 

The token would enable Truth+ subscription payments with potential expansion to other services in the Truth ecosphere.

@Cointelegraph

News | Markets | YouTube",
59615,2025-04-30 03:44:37,-1001072723547,,,,"🚨 TODAY: Tether has minted a total of 2,000,000,000 $USDT on Ethereum.

@Cointelegraph

News | Markets | YouTube",
59614,2025-04-30 02:02:46,-1001072723547,,,,,
59613,2025-04-30 02:02:45,-1001072723547,,,,"🚨 LATEST: BlackRock files for Digital share class (DLT Shares) of its $150 billion money market fund. 

The shares will use blockchain technology to mirror ownership.

@Cointelegraph

News | Markets | YouTube",
59612,2025-04-30 00:34:32,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

⚡️Mastercard has partnered with OKX and Nuvei to allow consumers and merchants to send and receive stablecoins seamlessly.

🇨🇦 Canadian Prime Minister Mark Carney leads Liberal Party to victory in Canada's 2025 election. The former Bank of England governor, known for his measured but critical stance on Bitcoin, has pledged to make Canada a leader in emerging tech.

⚡️ Metamask partners with CompoSecure and Baanx to launch a self-custody crypto card backed by Mastercard, allowing users to spend crypto directly.

⚡️ Ethereum Fusaka hard fork is set for Q3 or Q4 2025, according to Ethereum Foundation co-executive director Tomasz Stańczak.

🔥 BlackRock spot Bitcoin ETF bought 10,360 $BTC worth $970.9M on Apr. 28, marking its second largest inflows since launch.

🇺🇸 ETF FLOWS: Around 6,310 BTC and 35,810 ETH were bought on Apr. 28.

🇦🇪 Circle wins in-principle approval from Abu Dhabi’s regulator to operate as a money services provider.

🇺🇸 Crypto advocacy group DeFi Education Fund urges President Trump to end prosecution against open-source software developers including Tornado Cash co-founder Roman Storm. 

🚨 Tether co-founder says Trump’s stablecoin launch marks a turning point for global adoption, as tokenized assets begin to challenge the dollar’s grip on crypto.

🇨🇳 Trump says Chinese tariffs are “unsustainable” and could cost China up to 10 million jobs if they remain in place.

🇬🇧 The UK government has released draft crypto rules proposing new regulated activities like operating trading exchanges and issuing stablecoins.

🇺🇸 Senator Lummis says that in his first 100 days, Trump brought accountability to Operation Chokepoint 2.0 and appointed a crypto czar.

🚨 SEC delays decision on the Bitwise Dogecoin ETF.

🔥 Cardone Capital creates a 10 Asset Real Estate fund (2500 units) to acquire 1000+ BTC.

📊 Corporations added nearly 100,000 $BTC to reserves in April.

🇺🇸 TRUMP: “I know much more about interest rates than he [Jerome Powell] does.

🇺🇸 Treasury Secretary Bessent says interest rates, mortgage rates, and energy prices are falling, with further declines expected.

@Cointelegraph

News | Markets | YouTube",
59611,2025-04-29 23:40:10,-1001072723547,,,,"🇺🇸 LATEST: Treasury Secretary Bessent says interest rates, mortgage rates, and energy prices are falling, with further declines expected.

@Cointelegraph

News | Markets | YouTube",
59610,2025-04-29 22:53:13,-1001072723547,,,,"🇺🇸 TRUMP: “I know much more about interest rates than he [Jerome Powell] does.

@Cointelegraph

News | Markets | YouTube",
59609,2025-04-29 21:40:21,-1001072723547,,,,"📊 UPDATE: Corporations added nearly 100,000 $BTC to reserves in April

Strategy was top with 25,370 BTC (26.3% of April total)

15 new firms acquired Bitcoin last month, per Bitwise.

@Cointelegraph

News | Markets | YouTube",
59608,2025-04-29 19:39:02,-1001072723547,,,,,
59607,2025-04-29 19:39:01,-1001072723547,,,,"🔥 BULLISH: Cardone Capital creates a 10 Asset Real Estate fund (2500 units) to acquire 1000+ BTC.

@Cointelegraph

News | Markets | YouTube",
59606,2025-04-29 17:50:02,-1001072723547,,,,,
59605,2025-04-29 17:50:02,-1001072723547,,,,"🚨 NEW: SEC delays decision on the Bitwise Dogecoin ETF.

The new deadline for approval, denial, or further action is now June 15, 2025.


@Cointelegraph

News | Markets | YouTube",
59604,2025-04-29 16:39:31,-1001072723547,,,,"🇺🇸 LATEST: Senator Lummis says that in his first 100 days, Trump brought accountability to Operation Chokepoint 2.0 and appointed a crypto czar.

He also hosted a White House crypto summit, created a strategic Bitcoin reserve, and declared the U.S. the crypto capital of the world.

@Cointelegraph

News | Markets | YouTube",
59603,2025-04-29 16:39:31,-1001072723547,,,,,
59602,2025-04-29 15:39:11,-1001072723547,,,,"🇬🇧 JUST IN: The UK government has released draft crypto rules proposing new regulated activities like operating trading exchanges and issuing stablecoins.

@Cointelegraph

News | Markets | YouTube",
59601,2025-04-29 15:39:11,-1001072723547,,,,,
59600,2025-04-29 13:46:30,-1001072723547,,,,"⚡️ Cointelegraph and @fastexexchange_news Co-Host: the 4th edition of LONGITUDE – An Exclusive Event During #TOKEN2049 Dubai 🇦🇪

🎤 Panel 2: L1s at a Crossroads – Innovation vs. Adoption

With: • Arthur Breitman, Co-Founder, Tezos
• Alex Svanevik, CEO, Nansen
• Avery Ching, CEO & Co-Founder, Aptos
• Vardan Khachatryan, CLO & Board Member, @fastexexchange_news

As the race between Layer 1s intensifies, we explore how leading founders balance pushing technical innovation with achieving real-world adoption.

Welcome to LONGITUDE. ⚡️

https://lu.ma/wcai87cv

@Cointelegraph

News | Markets | YouTube",
59598,2025-04-29 13:27:56,-1001072723547,,,,"🇨🇳 JUST IN: Trump says Chinese tariffs are “unsustainable” and could cost China up to 10 million jobs if they remain in place.

@Cointelegraph

News | Markets | YouTube",
59597,2025-04-29 12:31:07,-1001072723547,,,,"🚨 LATEST: Tether co-founder says Trump’s stablecoin launch marks a turning point for global adoption, as tokenized assets begin to challenge the dollar’s grip on crypto.

@Cointelegraph

News | Markets | YouTube",
59596,2025-04-29 11:34:31,-1001072723547,,,,,
59595,2025-04-29 11:34:31,-1001072723547,,,,"🇺🇸 LATEST: Crypto advocacy group DeFi Education Fund urges President Trump to end prosecution against open-source software developers including Tornado Cash co-founder Roman Storm. 

@Cointelegraph

News | Markets | YouTube",
59594,2025-04-29 10:10:53,-1001072723547,,,,,
59593,2025-04-29 10:10:52,-1001072723547,,,,"🇦🇪 JUST IN: Circle wins in-principle approval from Abu Dhabi’s regulator to operate as a money services provider.

@Cointelegraph

News | Markets | YouTube",
59592,2025-04-29 10:05:10,-1001072723547,,,,,
59591,2025-04-29 10:05:10,-1001072723547,,,,"🇺🇸 ETF FLOWS: Around 6,310 BTC and 35,810 ETH were bought on Apr. 28.

BTC ETFs saw $591.2M in net inflows.

ETH ETFs saw $64.1M in net inflows.

@Cointelegraph

News | Markets | YouTube",
59590,2025-04-29 09:00:56,-1001072723547,,,,,
59589,2025-04-29 09:00:56,-1001072723547,,,,"🔥 BULLISH: BlackRock spot Bitcoin ETF bought 10,360 $BTC worth $970.9M on Apr. 28, marking its second largest inflows since launch.

@Cointelegraph

News | Markets | YouTube",
59588,2025-04-29 08:00:16,-1001072723547,,,,"⚡️ NEW: Ethereum Fusaka hard fork is set for Q3 or Q4 2025, according to Ethereum Foundation co-executive director Tomasz Stańczak.

@Cointelegraph

News | Markets | YouTube",
59587,2025-04-29 05:52:26,-1001072723547,,,,,
59586,2025-04-29 05:52:26,-1001072723547,,,,"⚡️ NEW: Metamask partners with CompoSecure and Baanx to launch a self-custody crypto card backed by Mastercard, allowing users to spend crypto directly.

@Cointelegraph

News | Markets | YouTube",
59585,2025-04-29 04:19:35,-1001072723547,,,,"🇨🇦 JUST IN: Canadian Prime Minister Mark Carney leads Liberal Party to victory in Canada's 2025 election.

The former Bank of England governor, known for his measured but critical stance on Bitcoin, has pledged to make Canada a leader in emerging tech.

@Cointelegraph

News | Markets | YouTube",
59584,2025-04-29 02:55:37,-1001072723547,,,,"⚡️NEW: Mastercard has partnered with OKX and Nuvei to allow consumers and merchants to send and receive stablecoins seamlessly.

@Cointelegraph

News | Markets | YouTube",
59583,2025-04-29 00:48:54,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

🇺🇸 President Trump says that federal income taxes would be substantially reduced or potentially eliminated once the tariff regime fully sets in.

🚨 Bitget to legally pursue 8 accounts suspected of market manipulation in its VOXEL token market, which resulted in a $20M profit last Sunday.

🔥 US spot ETFs bought 33,500 Bitcoin this week while only 3,150 were mined on average.

🚨 Nearly 16 months after spot Bitcoin ETFs launched, Grayscale’s GBTC continues to dominate revenue generation with over $268M in implied annual revenue—more than all other Bitcoin ETFs combined ($211M)

⚡️ WLFI founders met with Binance founder CZ in Abu Dhabi to discuss growing global adoption, setting new standards, and advancing crypto to the next level.

📊 Bitcoin Bull Score Index reaches 60, signaling renewed market optimism as demand for Bitcoin and stablecoin liquidity begins to grow again according to CryptoQuant.

📊 Digital asset investment products saw $3.4B in inflows last week, the third-highest on record, with $BTC leading at $3.18B and $ETH ending an eight-week outflow streak.

🇺🇸 Arizona’s $BTC Reserve bills face their final vote today, positioning the state to become the first to pass a State Bitcoin Reserve.

🔥 MicroStrategy acquires 15,355 Bitcoin for $1.42B at an average price of $92,737 between April 21–27

🇦🇪 Abu Dhabi’s ADQ, IHC, and First Abu Dhabi Bank to launch a dirham-backed stablecoin, fully regulated by the UAE Central Bank, to accelerate the nation’s digital asset strategy.

🇺🇸 Senator Josh Hawley has officially introduced Preventing Elected Leaders from Owning Securities and Investments (PELOSI) Act.

📊 Over $300m worth of tokens will be unlocked this week.

🇺🇸 Arizona has passed their Bitcoin reserve bill. SB1025 will now head to the Governor Katie Hobbs’ desk for final approval.

📊 Bitcoin is up 13.81% this month. 

@Cointelegraph

News | Markets | YouTube",
59582,2025-04-28 23:40:17,-1001072723547,,,,"📊 INSIGHT: Bitcoin is up 13.81% this month. 

Historically Bitcoin has gone up 13.04% in the month of April, will this April end above average? 👇

@Cointelegraph

News | Markets | YouTube",
59581,2025-04-28 21:22:37,-1001072723547,,,,"🇺🇸 NEW: Arizona has passed their #Bitcoin reserve bill.

SB1025 will now head to the Governor Katie Hobbs’ desk for final approval.

@Cointelegraph

News | Markets | YouTube",
59580,2025-04-28 21:09:01,-1001072723547,,,,"📊 INSIGHT: Over $300m worth of tokens will be unlocked this week.

$TRUMP token will unlock $7.35m per day this week, but the largest will be $200m unlocked by $SUI Foundation.

@Cointelegraph

News | Markets | YouTube",
59579,2025-04-28 19:06:37,-1001072723547,,,,"🇺🇸 NEW: Senator Josh Hawley has officially introduced  Preventing Elected Leaders from Owning Securities and Investments (PELOSI) Act.

The PELOSI Act requires members of Congress and their spouses to divest any holdings or put them in a blind trust.

@Cointelegraph

News | Markets | YouTube",
59578,2025-04-28 17:16:38,-1001072723547,,,,,
59577,2025-04-28 17:16:37,-1001072723547,,,,"🇦🇪 JUST IN: Abu Dhabi’s ADQ, IHC, and First Abu Dhabi Bank to launch a dirham-backed stablecoin, fully regulated by the UAE Central Bank, to accelerate the nation’s digital asset strategy.

@Cointelegraph

News | Markets | YouTube",
59576,2025-04-28 15:50:16,-1001072723547,,,,"🔥 LATEST: MicroStrategy acquires 15,355 Bitcoin for $1.42B at an average price of $92,737 between April 21–27

@Cointelegraph

News | Markets | YouTube",
59575,2025-04-28 15:50:15,-1001072723547,,,,,
59574,2025-04-28 14:06:49,-1001072723547,,,,"🇺🇸 LATEST: Arizona’s $BTC Reserve bills face their final vote today, positioning the state to become the first to pass a State Bitcoin Reserve.

@Cointelegraph

News | Markets | YouTube",
59573,2025-04-28 13:06:14,-1001072723547,,,,"We're thrilled to announce that the 4th edition of Cointelegraph LONGITUDE is co-hosted by @fastexexchange_news.

Fastex brings together exchange, blockchain, NFTs, Metaverse, and AI-powered solutions — an all-in-one ecosystem driving decentralized innovation.
 
At LONGITUDE: Dubai, expect elite handpicked guests, powerhouse speakers, and Cointelegraph’s live coverage, all immersed in an exclusive vibe with gourmet dining and bespoke cocktails.
 
Don’t miss out. 👇

https://lu.ma/wcai87cv

@Cointelegraph

News | Markets | YouTube",
59572,2025-04-28 12:06:55,-1001072723547,,,,"📊 UPDATE: Digital asset investment products saw $3.4B in inflows last week, the third-highest on record, with $BTC leading at $3.18B and $ETH ending an eight-week outflow streak.

@Cointelegraph

News | Markets | YouTube",
59571,2025-04-28 10:02:19,-1001072723547,,,,"📊 LATEST: Bitcoin Bull Score Index reaches 60, signaling renewed market optimism as demand for Bitcoin and stablecoin liquidity begins to grow again according to CryptoQuant.

@Cointelegraph

News | Markets | YouTube",
59570,2025-04-28 08:30:42,-1001072723547,,,,"⚡️ TODAY: WLFI founders met with Binance founder CZ in Abu Dhabi to discuss growing global adoption, setting new standards, and advancing crypto to the next level.

@Cointelegraph

News | Markets | YouTube",
59569,2025-04-28 07:04:55,-1001072723547,,,,"🚨 NEW: Nearly 16 months after spot Bitcoin ETFs launched, Grayscale’s GBTC continues to dominate revenue generation with over $268M in implied annual revenue—more than all other Bitcoin ETFs combined ($211M).

@Cointelegraph

News | Markets | YouTube",
59568,2025-04-28 05:33:53,-1001072723547,,,,,
59567,2025-04-28 05:33:52,-1001072723547,,,,"🔥 BULLISH: US spot ETFs bought 33,500 Bitcoin this week while only 3,150 were mined on average.

@Cointelegraph

News | Markets | YouTube",
59566,2025-04-28 04:01:20,-1001072723547,,,,"🚨 NEW: Bitget to legally pursue 8 accounts suspected of market manipulation in its VOXEL token market, which resulted in a $20M profit last Sunday.

@Cointelegraph

News | Markets | YouTube",
59565,2025-04-28 02:32:54,-1001072723547,,,,"🇺🇸 LATEST: President Trump says that federal income taxes would be substantially reduced or potentially eliminated once the tariff regime fully sets in.

@Cointelegraph

News | Markets | YouTube",
59564,2025-04-27 23:02:40,-1001072723547,,,,"📊 LATEST: The stablecoin market surged by $4.58B in just one week, nearing the $240B milestone. 

Tether, USDC, and new contenders like USDS and RLUSD continue to drive growth.

@Cointelegraph

News | Markets | YouTube",
59563,2025-04-27 20:32:07,-1001072723547,,,,"📊 NOW: The Crypto Fear & Greed Index is at 61 today, up from 37 last week.

Are you feeling bullish or staying cautious for the week ahead?

@Cointelegraph

News | Markets | YouTube",
59562,2025-04-27 17:32:02,-1001072723547,,,,,
59561,2025-04-27 17:32:01,-1001072723547,,,,"🇬🇭 NEW: Bank of Ghana to regulate crypto by Sept 2025, says Gov. Asiama — a big shift from its 2018 stance.

@Cointelegraph

News | Markets | YouTube",
59560,2025-04-27 15:03:41,-1001072723547,,,,"🔥 LATEST: The SEC has approved a public launch date of April 30 for ProShares Trust's $XRP ETF.

@Cointelegraph

News | Markets | YouTube",
59559,2025-04-27 12:01:42,-1001072723547,,,,"📊 TODAY: The total DeFi TVL has exceeded $100B for the first time since March.

@Cointelegraph

News | Markets | YouTube",
59558,2025-04-27 10:02:07,-1001072723547,,,,"🇺🇸 NEW: Arizona’s 3rd House hearing is set for Monday.

Will Arizona become the first state to establish $BTC reserves?

@Cointelegraph

News | Markets | YouTube",
59557,2025-04-27 08:16:11,-1001072723547,,,,"📊 LATEST: US spot #Bitcoin ETFs attracted over $3B in weekly inflows, the highest in 5 months and the second-largest ever.

@Cointelegraph

News | Markets | YouTube",
59556,2025-04-26 21:01:36,-1001072723547,,,,"📊 NEW: $BTC now makes up 63% of the total crypto market cap, its highest level since early 2021.

@Cointelegraph

News | Markets | YouTube",
59555,2025-04-26 19:06:09,-1001072723547,,,,,
59554,2025-04-26 19:06:08,-1001072723547,,,,"🇵🇰 JUST IN: Trump-backed World Liberty Financial teams up with Pakistan Crypto Council.

The partnership focuses on innovation, stablecoin adoption, and Web3 growth.

@Cointelegraph

News | Markets | YouTube",
59553,2025-04-26 17:05:56,-1001072723547,,,,"🔥 JUST IN: $USDC circulation on Solana surpasses $10B milestone.

@Cointelegraph

News | Markets | YouTube",
59552,2025-04-26 15:02:01,-1001072723547,,,,"🇺🇸 LATEST: Senator Jon Ossoff calls for Trump’s impeachment over rewarding $TRUMP investors with a gala dinner.

@Cointelegraph

News | Markets | YouTube",
59551,2025-04-26 13:01:25,-1001072723547,,,,"⚡️NEW: DeFi Development Corp. files Form S-3 with SEC to offer up to $1B in securities.

Proceeds will include the acquisition of $SOL. 

@Cointelegraph

News | Markets | YouTube",
59550,2025-04-26 11:03:57,-1001072723547,,,,"🔥LATEST: DOGE miner Z Squared is going public through a merger with Coeptis.

The deal closes in Q3 2025, creating one of the biggest publicly traded $DOGE mining firms.

@Cointelegraph

News | Markets | YouTube",
59549,2025-04-26 09:02:07,-1001072723547,,,,,
59548,2025-04-26 09:02:07,-1001072723547,,,,"🇧🇷 LATEST: Hashdex has launched XRPH11, the world’s first XRP spot ETF in Brazil.

The ETF tracks the Nasdaq XRP Reference Price Index, with 95% of its assets allocated to XRP.

@Cointelegraph

News | Markets | YouTube",
59547,2025-04-26 05:03:36,-1001072723547,,,,"🇯🇵 TODAY: A new statue of Satoshi Nakomoto has appeared in Tokyo.

@Cointelegraph

News | Markets | YouTube",
59546,2025-04-26 03:00:48,-1001072723547,,,,"🇺🇸 NEW: A $TRUMP token holder just swapped $318k in Fartcoin for $TRUMP to help solidify their chance at attending Trump Dinner.

@Cointelegraph

News | Markets | YouTube",
59545,2025-04-26 01:01:24,-1001072723547,,,,,
59544,2025-04-26 01:01:24,-1001072723547,,,,"🚨 JUST IN: Circle’s chief strategy officer denied reports that the company is seeking a US federal bank charter, saying it plans to comply with future stablecoin regulations instead.


@Cointelegraph

News | Markets | YouTube",
59543,2025-04-25 23:55:12,-1001072723547,,,,,
59542,2025-04-25 23:55:12,-1001072723547,,,,"🔥 NEW: Nasdaq Calls for Clearer Digital Asset Rules in Letter to SEC

In a new letter, Nasdaq urges the SEC to create a regulatory framework that properly classifies digital assets, arguing they can fit into existing markets with the right oversight.

@Cointelegraph

News | Markets | YouTube",
59541,2025-04-25 21:30:47,-1001072723547,,,,,
59540,2025-04-25 21:30:46,-1001072723547,,,,"⚡️ NEW: Jack Mallers assures investors he’s not stepping away from Strike, he’s doubling down.

Strike will keep driving global Bitcoin adoption, while his new venture Twenty One (with Tether, SoftBank & Cantor) focuses on capital markets and Bitcoin-native financial tools.

“If Bitcoin wins, humanity wins.”

@Cointelegraph

News | Markets | YouTube",
59539,2025-04-25 21:02:47,-1001072723547,,,,,
59538,2025-04-25 19:16:25,-1001072723547,,,,"🇺🇸 JUST IN: New SEC Chairman Paul Atkins calls out the previous SEC administration led by Gensler.

“Innovation, unfortunately has been stifled for the last several years due to market and regulatory uncertainty that unfortunately the SEC has fostered.”

@Cointelegraph

News | Markets | YouTube",
59537,2025-04-25 17:15:11,-1001072723547,,,,"🌍 JUST IN: UMINERS CEO Batyr Hydyrov says Trump’s energy policy is accelerating the migration of Bitcoin mining toward emerging markets.

While the U.S. focuses on domestic supply, countries like Ethiopia are opening up low-cost hydro, stable regulation, and space to build. Hydyrov calls it a strategic realignment — and says Uminers is already positioned on the ground.

[Brought to you by Uminers]

@Cointelegraph

News | Markets | YouTube",
59536,2025-04-25 17:15:11,-1001072723547,,,,,
59535,2025-04-25 16:54:49,-1001072723547,,,,"⚡️ SAYLOR: “You can still buy $BTC for less than $0.1 million.”

@Cointelegraph

News | Markets | YouTube",
59534,2025-04-25 16:10:31,-1001072723547,,,,"🔥 BULLISH: CEO of Europe’s largest Bitcoin treasury says $BTC could become the world’s store of value and reach $5–10M within 20 years.

@Cointelegraph

News | Markets | YouTube",
59533,2025-04-25 14:45:06,-1001072723547,,,,"🔥 JUST IN: Economist Saifedean Ammous says even if MicroStrategy held 10M $BTC, it wouldn’t threaten Bitcoin, investors, not companies, own the coins and can pull out anytime.

@Cointelegraph

News | Markets | YouTube",
59532,2025-04-25 14:45:06,-1001072723547,,,,,
59531,2025-04-25 12:15:20,-1001072723547,,,,"⚡️ JUST IN: $BTC reclaims $95K.

@Cointelegraph

News | Markets | YouTube",
59530,2025-04-25 11:31:41,-1001072723547,,,,"🇸🇮 NEW: Slovenia's capital Ljubljana is crowned as the world's most crypto-friendly city by migration advisory firm Multipolitan, surpassing established hubs Hong Kong and Singapore.

@Cointelegraph

News | Markets | YouTube",
59529,2025-04-25 10:31:45,-1001072723547,,,,,
59528,2025-04-25 10:31:44,-1001072723547,,,,"🇺🇸 ETF FLOWS: Around 4,720 BTC and 35,390 ETH were bought on Apr. 24.

BTC ETFs saw $442M in net inflows.

ETH ETFs saw $63.5M in net inflows.

@Cointelegraph

News | Markets | YouTube",
59527,2025-04-25 09:03:36,-1001072723547,,,,,
59526,2025-04-25 09:03:35,-1001072723547,,,,"🇺🇸 LATEST: The SEC crypto task force met with Ondo Finance and law firm Davis Polk & Wardwell to discuss issuing and selling wrapped, tokenized versions of publicly traded US securities.

@Cointelegraph

News | Markets | YouTube",
59525,2025-04-25 07:31:29,-1001072723547,,,,"🔥 BULLISH: Citigroup projects a $3.7T bull case market for stablecoins by 2030.

@Cointelegraph

News | Markets | YouTube",
