message_id,date,sender_id,first_name,last_name,username,message,reply_to
53037,2025-04-12 09:03:08,-1001361890342,,,,"Israeli security source: The IDF is close to controlling 30% of the Gaza Strip to pressure Hamas, and intends to control 50% if there is no progress in the negotiations.",
53036,2025-04-12 05:59:42,-1001361890342,,,,"On our way to Nagano for a conference tomorrow, we stopped at Megurogawa in Tokyo a few days before the cherry blossoms fully faded.",
53035,2025-04-12 04:51:26,-1001361890342,,,,Not every day an American president is endorsing a book.,
53034,2025-04-12 04:24:08,-1001361890342,,,,"The US military carried out at least 29 strikes against Houthi targets in the provinces of Sana'a, Hodeidah and Abar last night.",
53033,2025-04-12 04:11:38,-1001361890342,,,,"Here are today’s top stories on Telegram 
https://youtu.be/7Jjd0_Oeoig",
53032,2025-04-12 01:31:41,-1001361890342,,,,A domestic terrorist that liberals warmly embraced!,
53031,2025-04-12 00:35:02,-1001361890342,,,,"Trump's Ukraine envoy Kellogg:

Ukraine could be partitioned almost like Berlin after WW2 as part of a peace deal.

Map: The Times",
53030,2025-04-11 23:53:19,-1001361890342,,,,"IDF: A UAV that was on its way to Israeli territory from the east was intercepted by the IAF.
The UAV was launched from Yemen and crashed in Jordanian territory east of the Dead Sea.",
53029,2025-04-11 18:45:46,-1001361890342,,,,https://youtu.be/Fx7CmnvunZ0,
53028,2025-04-11 16:05:22,-1001361890342,,,,Tune in today at 10:00 AM Pacific for our Weekly Prayer Meeting on Zoom by following the link below! We look forward to having you with us as we make our requests known to God: https://beholdisrael.org/event/weekly-prayer-meeting-on-zoom-04-11-25/,
53027,2025-04-11 15:55:54,-1001361890342,,,,"O Canada!
Registration for our four different Canada speaking engagements is now available! Please visit the links below to register for the event(s) of your choosing.

https://mailchi.mp/beholdisrael/registration-is-open-for-our-2025-canada-speaking-engagements",
53026,2025-04-11 15:27:11,-1001361890342,,,,"BREAKING: Plane crash in Boca Raton, Florida.

Numerous people onboard",
53025,2025-04-11 15:13:27,-1001361890342,,,,"Why is Iran’s Supreme Leader Khamenei willing to endure humiliation, surrender, and agree to negotiations with the US?
Because the Iranian regime is weaker and fearful more than ever, And - this could also be one of the greatest diplomatic deception operations we’ve seen.

Khamenei is at the weakest point of his rule since assuming power in June 1989. In his recent public appearances, he has appeared pale and dejected - especially when compared to the early months following October 7.  It’s no surprise. His life’s work, the network of Iranian proxy militias - has suffered a major blow: operationally, geopolitically and strategically. Billions of dollars of Iranian public funds have gone to waste. 
But beyond that, the Iranian people as a whole are in a dire situation - one that threatens domestic stability and risks sparking a wide-scale uprising that could endanger the regime’s survival. Alongside severe repression, human rights violations, and mass executions, Iran today faces a reality with no clean water, no electricity, no gas, no clean air, and no money. The economy is in ruins, the currency is at a historic low, and over one-third of the population lives below the poverty line Khamenei does not want to be remembered as the leader under whose watch the regime collapsed. When the house is burning, you do whatever it takes to save yourself first - even if it means humiliating yourself before your greatest enemy. And naturally, this is the perfect moment for the Shia concept of Taqiyya - deception and dishonesty for the sake of self-preservation and advancing one’s interests. It would be naïve to believe they are abandoning their ideology or plans. 
Can a Persian leopard change its spots? They are stalling for time because they know there won’t be another Donald Trump. They are the children of hardship and the Ramadan. Difficulty is no stranger to them. And the regime still has oil, gold, and crypto in abundance to keep its head above water and continue repressing dissent.

There’s no point in viewing this situation through a lens of rationality. “Death to America” and “Death to Israel” aren’t just slogans - it’s their raison d'etre and a pure Ideology. The regime wants to survive - but it also wants to destroy Israel, and it has been working on that since the day it was founded. It seeks to spread Shia Islam into moderate Sunni nations, and for years it has been working to create chaos in those societies. An agreement at this moment would be a historic lifeline to a regime at its weakest point ever - and a crushing blow to the Iranian people and to the Middle East.

It’s very clear: as long as this regime stands, there will never be peace in the Middle East.

(Sharona Mazalian on X)",
53024,2025-04-11 14:48:30,-1001361890342,,,,First footage of Putin meeting with Witkoff in St. Petersburg,
53023,2025-04-11 14:39:01,-1001361890342,,,,"""When we look at Scripture, there is one reason why the Jews are in Israel: God has given that land to them."" - Amir Tsarfati
Preorder your copy today: https://amzn.to/4jwcSdn",
53022,2025-04-11 14:34:48,-1001361890342,,,,The lawyer pushing to remove Hamas from the UK’s terror list also mocks hostages who were sexually assaulted by terrorists. Sick death cult!,
53021,2025-04-11 14:27:50,-1001361890342,,,,"The Danish court in Copenhagen rejected a petition by human rights and Palestinian organizations calling for a halt to supplying Israel with spare parts for F-35 aircraft, claiming that it was a ""violation of international law.""",
53020,2025-04-11 14:04:39,-1001361890342,,,,The New York Times reports: Iran's leader agreed to direct talks with the US after his advisors warned him that refusing to enter into negotiations could lead to an Israeli and/or US attack on two of his country's nuclear reactors.,
53019,2025-04-11 13:59:47,-1001361890342,,,,"Shabbat Shalom from Shinjuku, Tokyo, Japan 🇯🇵",
53018,2025-04-11 13:26:54,-1001361890342,,,,"Pretend that you are shocked…
The IDF has just found another Hamas terror tunnel dug in the yard of a kindergarten and near a school in Rafah.",
53017,2025-04-11 13:22:10,-1001361890342,,,,"Turkish President Erdogan:

Türkiye must take its rightful seat in the European Union without further delay.",
53016,2025-04-11 08:51:14,-1001361890342,,,,"Remember: literally ANYTHING AND EVERYTHING progressive liberals, radical Muslims and woke (on both sides of the map) stand for - is inherently wrong!",
53015,2025-04-11 08:48:27,-1001361890342,,,,An amazing analysis of the current economic situation by a former mega donor to the Democratic Party. Listen very carefully to the words of wise businessman who sobered up!,
53014,2025-04-11 08:11:11,-1001361890342,,,,X has blocked the account of Brigadier General Yahieh Sarie the spokesman of the Houthis in Yemen.,
53013,2025-04-11 08:09:35,-1001361890342,,,,"A mob of Yale students shouting ""VIVA VIVA PALESTINA"" as they tear down an American flag on campus, and cheer as it hits the ground.",
53012,2025-04-11 08:05:40,-1001361890342,,,,"BREAKING: China will raise additional tariffs on US goods to 125% from 84%, starting tomorrow.",
53011,2025-04-11 07:59:18,-1001361890342,,,,"Alma Research Center released an infographic showing that Iran is using covert routes via Turkey, Sudan and Libya then and the Mediterranean to arm Hezbollah.

Iran, Turkey, Sudan and Libya? Sounds familiar?",
53010,2025-04-11 07:21:58,-1001361890342,,,,"Just when we thought Hamas might finally free the hostages, Sudan’s Islamist-run army (SAF), hijacked by the Muslim Brotherhood, proudly declared it will send weapons and troops to serve Hamas and destroy Israel.

The same army that received drones from Iran and handed over control of Sudan’s port to China (because apparently, national sovereignty is overrated) is now eyeing the rest of Africa as a dumping ground for their knockoff destruction, cheap goods, deadly results.

Here’s the punchline: the Sudanese army is being led by Omar al-Bashir and Ahmed Haroun, both indicted war criminals by the ICC, both with blood on their hands, both Islamist terrorists who orchestrated genocide and murdered over half a million people. These two clowns are not in hiding; they’re running the army and the foreign ministry, like it’s some twisted comedy.

Interestingly enough, Intelligence information obtained by ""Iran International"" revealed that the Iranian Revolutionary Guard sent a weapons shipment to Sudan on March 17th via a cargo plane belonging to ""Fars Air Qeshm,"" a company under international sanctions. The plane, a Boeing 747 with the registration code ""EP-FAB,"" took off from Tehran to Port Sudan, delivering the shipment secretly, suspected to include drones like ""Muhajer 6"" and ""Ababil 3,"" along with anti-tank missiles. Despite attempts to conceal the flight path by disabling air tracking systems, data from ""Flight Radar 24"" showed the plane made a round trip to Port Sudan on the same day. European intelligence sources confirmed that these weapons are intended for the Sudanese army to use against the ""Rapid Support Forces"" in the ongoing internal conflict. This is not the first time this plane has been used for similar operations, having been involved in arms transport missions in the past year. Satellite images and reports have shown Iranian drones used in the Sudanese civil war, alongside the presence of ""Saeqeh 2"" missiles in Sudanese army camps. This move is part of Iran's efforts to strengthen its military influence in the Red Sea region, with diplomatic and military actions indicating broader objectives beyond military support, potentially involving access to uranium reserves in Sudan to support its nuclear program, as analyzed by the ""Iranian Diplomat"" website close to Tehran. The government of Port Sudan, aligned with General Abdel Fattah al-Burhan, restored relations with Iran in late 2023 amid escalating conflict in Gaza, paving the way for the return of Iranian arms shipments. These developments coincided with Iranian offers to provide the Sudanese government with warships in exchange for establishing naval bases, offers officially rejected but not halting the flow of military shipments.",
