message_id,date,sender_id,first_name,last_name,username,message,reply_to
76586,2025-04-29 07:06:44,-1001350915658,,,,"🆕 New Spectre AI (SPECTRE) event! 
 
May 2025 
AI Screener Beta",
76585,2025-04-29 07:01:25,-1001350915658,,,,"🆕 New Pepe Unchained (PEPU) event! 
 
29 May 2025 
Arbitrum Deadline",
76584,2025-04-29 06:35:52,-1001350915658,,,,"🆕 New Stacks (STX), Stack (STACK) event! 
 
29 Apr 2025 
Stacks Defi Show #63",
76583,2025-04-29 06:17:58,-1001350915658,,,,"🆕 New Ontology (ONT) event! 
 
02 May 2025 
Community Call",
76582,2025-04-29 06:16:22,-1001350915658,,,,"🆕 New Merlin Chain (MERL), Sei (SEI) event! 
 
29 Apr 2025 
Merlin & Sei",
76581,2025-04-29 06:13:32,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
30 Apr 2025 
BTSE Listing",
76580,2025-04-29 05:55:47,-1001350915658,,,,"🆕 New Universe Boss Coin (UBC) event! 
 
30 Apr 2025 
WEEX Listing",
76579,2025-04-29 05:02:20,-1001350915658,,,,"🆕 New Shuffle (SHFL) event! 
 
10 Jun 2025 
Airdrop 2 Full Claim",
76578,2025-04-29 05:00:47,-1001350915658,,,,"🆕 New QuantixAI (QAI) event! 
 
29 Apr 2025 
BitMart Listing",
76577,2025-04-29 04:02:25,-1001350915658,,,,"🆕 New Not in Employment, Education, or Training (NEET) event! 
 
29 Apr 2025 
AscendEX Listing",
76576,2025-04-29 04:00:15,-1001350915658,,,,"🆕 New ApeX (APEX), Eagle AI (EAI) event! 
 
02 May 2025 
Predictive AI AMA",
76575,2025-04-29 03:58:59,-1001350915658,,,,"🆕 New Saros (SAROS) event! 
 
29 Apr 2025 
AscendEX Listing",
76574,2025-04-29 03:56:58,-1001350915658,,,,"🆕 New GOHOME (GOHOME) event! 
 
30 Apr 2025 
GoHome Spaces",
76573,2025-04-29 03:55:35,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
29 Apr 2025 
AMA",
76572,2025-04-29 03:51:36,-1001350915658,,,,"🆕 New ai16z (AI16Z) event! 
 
29 Apr 2025 
Bithumb Listing",
76571,2025-04-29 03:24:57,-1001350915658,,,,"🆕 New UXLINK (UXLINK) event! 
 
29 Apr 2025 
XPIN Network",
76570,2025-04-29 03:23:07,-1001350915658,,,,"🆕 New ALEX Lab (ALEX) event! 
 
29 Apr 2025 
Recovery Update",
76569,2025-04-29 02:06:47,-1001350915658,,,,"🆕 New MimbleWimbleCoin (MWC) event! 
 
29 Apr 2025 
New Mining Pool",
76568,2025-04-29 02:01:07,-1001350915658,,,,"🆕 New Constellation (DAG) event! 
 
01 May 2025 
Network Upgrade",
76567,2025-04-29 00:36:30,-1001350915658,,,,"🆕 New Peapods Finance (PEAS) event! 
 
30 Apr 2025 
DApp in Focus #20",
76566,2025-04-29 00:31:10,-1001350915658,,,,"🆕 New Virtuals Protocol (VIRTUAL) event! 
 
29 Apr 2025 
Binance.US",
76564,2025-04-29 00:03:15,-1001350915658,,,,"🆕 New Abelian (ABEL) event! 
 
30 Apr 2025 
BitMart Listing",
76563,2025-04-29 00:01:28,-1001350915658,,,,"🆕 New Metis (METIS) event! 
 
29 Apr 2025 
Hyperion AMA",
76562,2025-04-28 23:31:45,-1001350915658,,,,"🆕 New Wilder World (WILD) event! 
 
29 Apr 2025 
Vision Paper Launch",
76561,2025-04-28 23:24:06,-1001350915658,,,,"🆕 New Solayer (LAYER), Solayer Staked SOL (SSOL), Sonic SVM (SONIC) event! 
 
21 May 2025 
SVM Summit 2025",
76560,2025-04-28 23:22:43,-1001350915658,,,,"🆕 New Jito (JTO) event! 
 
29 Apr 2025 
DAO Options Discussion",
76558,2025-04-28 22:55:59,-1001350915658,,,,"🆕 New Cosmos Hub (ATOM) event! 
 
29 Apr 2025 
DeFi Update On Cosmos",
76557,2025-04-28 22:54:23,-1001350915658,,,,"🆕 New Origin Dollar (OUSD), Origin DeFi Governance (OGV), Origin Ether (OETH), Origin Token (OGN), Origin Sonic (OS) event! 
 
From 28 Apr to 27 May 2025 
OGV To OGN Migration",
76555,2025-04-28 22:48:25,-1001350915658,,,,"🆕 New CYBER (CYBER) event! 
 
28 Apr 2025 
Surf Launch",
76554,2025-04-28 22:46:16,-1001350915658,,,,"🆕 New Flare (FLR), Songbird (SGB), USDT0 (USDT0) event! 
 
28 Apr 2025 
USD₮0 on Flare",
76553,2025-04-28 22:45:19,-1001350915658,,,,"🆕 New Level USD (LVLUSD), Pendle (PENDLE) event! 
 
29 Apr 2025 
Level & Pendle AMA",
76552,2025-04-28 22:40:18,-1001350915658,,,,"🆕 New Bridged Dai Stablecoin (StarkGate) (DAI), Bridged Tether (StarkGate) (USDT), Bridged USD Coin (StarkGate) (USDC), Starknet (STRK) event! 
 
Q3 2025 
Bitcoin Staking",
76551,2025-04-28 22:31:07,-1001350915658,,,,"🆕 New Gravity (prev. GAL) (G) event! 
 
28 Apr 2025 
BFI Integration",
76550,2025-04-28 22:30:26,-1001350915658,,,,"🆕 New Stacks (STX), sBTC (SBTC), Stack (STACK) event! 
 
28 Apr 2025 
ADGM Recognition",
76548,2025-04-28 22:27:26,-1001350915658,,,,"🆕 New Golem (GLM) event! 
 
28 Apr 2025 
PlanBeEco Partnership",
76547,2025-04-28 22:25:55,-1001350915658,,,,"🆕 New INFinitar Coin (INF), Infinitar Governance Token (IGT) event! 
 
28 Apr 2025 
GamerBoom Partnership",
76546,2025-04-28 22:25:15,-1001350915658,,,,"🆕 New Origin Dollar (OUSD), Origin DeFi Governance (OGV), Origin Ether (OETH), Origin Token (OGN), Origin Sonic (OS) event! 
 
28 Apr 2025 
TokenTerminal Partnership",
76544,2025-04-28 13:41:45,-1001350915658,,,,"🆕 New Nexus Mutual (NXM) event! 
 
28 Apr 2025 
Babylon Labs Partnership",
76543,2025-04-28 13:40:23,-1001350915658,,,,"🆕 New MyShell (SHELL) event! 
 
28 Apr 2025 
Bitvavo Listing",
76542,2025-04-28 13:37:26,-1001350915658,,,,"🆕 New Omni Network (OMNI) event! 
 
28 Apr 2025 
Native Staking Launch",
76541,2025-04-28 13:35:50,-1001350915658,,,,"🆕 New Vanar Chain (VANRY) event! 
 
28 Apr 2025 
Vanar & Cireta",
76540,2025-04-28 13:33:26,-1001350915658,,,,"🆕 New Clearpool (CPOOL), Hex Trust USD (USDX) event! 
 
28 Apr 2025 
USDX/USDC Pool",
76539,2025-04-28 13:31:15,-1001350915658,,,,"🆕 New OKB (OKB), OKX BETH (BETH) event! 
 
28 Apr 2025 
OKX Pay",
76538,2025-04-28 13:30:35,-1001350915658,,,,"🆕 New WeatherXM (WXM) event! 
 
28 Apr 2025 
Targeted Rollouts",
76537,2025-04-28 13:04:57,-1001350915658,,,,"🆕 New Morphware (XMW) event! 
 
28 Apr 2025 
New Branding",
76536,2025-04-28 13:04:21,-1001350915658,,,,"🆕 New Hedera (HBAR) event! 
 
28 Apr 2025 
Hedera Partnership",
76535,2025-04-28 13:03:16,-1001350915658,,,,"🆕 New PHALA (PHA) event! 
 
28 Apr 2025 
DeMCP Case Study",
76534,2025-04-28 13:02:29,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
AscendEX Listing",
76533,2025-04-28 13:00:03,-1001350915658,,,,"🆕 New Bitget Token (BGB), Avalanche (AVAX) event! 
 
28 Apr 2025 
Bitget & Avalanche",
76532,2025-04-28 12:58:42,-1001350915658,,,,"🆕 New MultiversX (EGLD) event! 
 
30 Apr 2025 
Validators Session",
76531,2025-04-28 12:57:22,-1001350915658,,,,"🆕 New ApeX (APEX) event! 
 
28 Apr 2025 
Vaults Upgrade",
76530,2025-04-28 12:56:35,-1001350915658,,,,"🆕 New Kamino (KMNO) event! 
 
28 Apr 2025 
Chainlink Data Streams",
76529,2025-04-28 12:55:23,-1001350915658,,,,"🆕 New Dymension (DYM) event! 
 
28 Apr 2025 
Beyond Information",
76528,2025-04-28 12:52:56,-1001350915658,,,,"🆕 New Lido DAO (LDO) event! 
 
28 Apr 2025 
V3 Testnet",
76527,2025-04-28 12:52:21,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
LBank Listing",
76526,2025-04-28 12:50:50,-1001350915658,,,,"🆕 New Radix (XRD) event! 
 
28 Apr 2025 
Wallet 1.12.0",
76525,2025-04-28 12:47:34,-1001350915658,,,,"🆕 New Morpho (MORPHO) event! 
 
28 Apr 2025 
Trust Wallet Default",
76524,2025-04-28 12:46:04,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Claim",
76523,2025-04-28 12:44:43,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
X Spaces",
76522,2025-04-28 12:44:02,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
HashKey Global Listing",
76521,2025-04-28 12:42:46,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Bybit Listing",
76520,2025-04-28 12:38:46,-1001350915658,,,,"🆕 New Aurora (AURORA), Juice (JUC), Katana Inu (KATA), Kizuna (KIZUNA), LCX (LCX), ORANGE (ORNG), Turbo (TURBO), XHYPE (XHP) event! 
 
29 Apr 2025 
TURBO Birthday",
76519,2025-04-28 12:31:27,-1001350915658,,,,"🆕 New Siren (SIREN), Survarium (SURV) event! 
 
28 Apr 2025 
Survarium & Siren",
76518,2025-04-28 11:45:06,-1001350915658,,,,"🆕 New Aergo (AERGO) event! 
 
28 Apr 2025 
Living Calendar Update",
76517,2025-04-28 11:38:38,-1001350915658,,,,"🆕 New PancakeSwap (CAKE) event! 
 
28 Apr 2025 
PancakeSwap Infinity",
76516,2025-04-28 11:04:25,-1001350915658,,,,"🆕 New THORChain (RUNE) event! 
 
01 May 2025 
Mainnet V3.5",
76515,2025-04-28 10:56:26,-1001350915658,,,,"🆕 New Solana Name Service (FIDA) event! 
 
28 Apr 2025 
X Spaces with CHOMP",
76514,2025-04-28 10:37:30,-1001350915658,,,,"🆕 New MX (MX) event! 
 
28 Apr 2025 
MEXC DEX+ Integrations",
76513,2025-04-28 10:36:56,-1001350915658,,,,"🆕 New Zeus Network (ZEUS) event! 
 
29 Apr 2025 
Axia8 Ventures",
76512,2025-04-28 10:35:42,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
MEXC Listing",
76511,2025-04-28 10:34:23,-1001350915658,,,,"🆕 New Persistence One (XPRT) event! 
 
28 Apr 2025 
Team Update",
76510,2025-04-28 10:32:11,-1001350915658,,,,"🆕 New NEO (NEO), FIO Protocol (FIO) event! 
 
28 Apr 2025 
Neo X & FIO",
76509,2025-04-28 10:31:08,-1001350915658,,,,"🆕 New Flamingo Finance (FLM) event! 
 
28 Apr 2025 
BitMart Listing",
76508,2025-04-28 10:28:55,-1001350915658,,,,"🆕 New JUST (JST) event! 
 
28 Apr 2025 
LBank Listing",
76507,2025-04-28 10:27:19,-1001350915658,,,,"🆕 New MemeFi (MEMEFI) event! 
 
28 Apr 2025 
XT.COM Listing",
76506,2025-04-28 10:26:47,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Phemex Listing",
76505,2025-04-28 10:26:12,-1001350915658,,,,"🆕 New BOOM (BOOM) event! 
 
29 Apr 2025 
BingX Listing",
76504,2025-04-28 10:25:45,-1001350915658,,,,"🆕 New Prefrontal Cortex Convo Agent by Virtuals (CONVO) event! 
 
28 Apr 2025 
XT.COM Listing",
76503,2025-04-28 10:23:47,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Bitrue Listing",
76502,2025-04-28 09:07:51,-1001350915658,,,,"🆕 New Hyperliquid (HYPE) event! 
 
28 Apr 2025 
Read Precompiles",
76501,2025-04-28 09:07:05,-1001350915658,,,,"🆕 New Aethir (ATH), Animecoin (ANIME), GameBuild (GAME), Pixels (PIXEL) event! 
 
28 Apr 2025 
DigiFinex Listing",
76500,2025-04-28 08:58:56,-1001350915658,,,,"🆕 New NEXO (NEXO) event! 
 
28 Apr 2025 
U.S. Market Support",
76499,2025-04-28 08:43:39,-1001350915658,,,,"🆕 New Bitchemical Token (BCHEM) event! 
 
30 Apr 2025 
BTSE Listing",
76498,2025-04-28 08:33:27,-1001350915658,,,,"🆕 New Ether.fi (ETHFI) event! 
 
28 Apr 2025 
First Analyst Call",
76497,2025-04-28 08:04:43,-1001350915658,,,,"🆕 New Fleek (FLK) event! 
 
01 May 2025 
Coinlist Token Sale",
76496,2025-04-28 05:53:40,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
BitMart Listing",
76495,2025-04-28 05:50:45,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
KuCoin Listing",
76494,2025-04-28 05:50:19,-1001350915658,,,,"🆕 New Nitro (NITRO) event! 
 
28 Apr 2025 
AscendEX Listing",
76493,2025-04-28 05:49:41,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Bitget Listing",
76492,2025-04-28 05:49:13,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
Gate.io Listing",
76491,2025-04-28 05:48:42,-1001350915658,,,,"🆕 New Kyber Network Crystal (KNC), Heima (HEI) event! 
 
28 Apr 2025 
KyberSwap & Heima",
76490,2025-04-28 05:46:18,-1001350915658,,,,"🆕 New AIOZ Network (AIOZ) event! 
 
28 Apr 2025 
Upgrade & Hardfork V1.7.0",
76489,2025-04-28 01:45:31,-1001350915658,,,,"🆕 New Constellation (DAG) event! 
 
29 Apr 2025 
X Spaces",
76488,2025-04-27 14:20:01,-1001350915658,,,,"🆕 New Beefy (BIFI) event! 
 
From 23 Apr to 30 Apr 2025 
BIP:89 Vote",
76487,2025-04-27 13:45:30,-1001350915658,,,,"🆕 New Act I The AI Prophecy (ACT) event! 
 
27 Apr 2025 
Act Labs",
76486,2025-04-27 13:16:42,-1001350915658,,,,"🆕 New Ankr Network (ANKR), General Event (CRYPTO), io.net (IO), Metis (METIS) event! 
 
01 May 2025 
AI Meets Web3",
76485,2025-04-27 12:37:30,-1001350915658,,,,"🆕 New AllDomains (ALL) event! 
 
01 May 2025 
.Gm Coffee Meet",
76484,2025-04-27 11:16:56,-1001350915658,,,,"🆕 New Moonbeam (GLMR) event! 
 
From 24 Apr to 27 Apr 2025 
MIP-X20 Vote",
76483,2025-04-27 11:08:47,-1001350915658,,,,"🆕 New BugsCoin (BGSC) event! 
 
27 Apr 2025 
Vault Notice",
76482,2025-04-27 11:04:20,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
28 Apr 2025 
BingX Listing",
76481,2025-04-27 11:03:33,-1001350915658,,,,"🆕 New ALEO (ALEO), Bittensor (TAO), RSS3 (RSS3), TARS AI (TAI) event! 
 
27 Apr 2025 
DigiFinex Listing",
76480,2025-04-27 09:53:37,-1001350915658,,,,"🆕 New Ontology (ONT), Ontology Gas (ONG) event! 
 
27 Apr 2025 
Umy Partnership",
76479,2025-04-27 09:30:01,-1001350915658,,,,"🆕 New Qtum (QTUM) event! 
 
May 2025 
General AI Agent-to-agent",
76478,2025-04-27 09:29:32,-1001350915658,,,,"🆕 New Siren (SIREN) event! 
 
27 Apr 2025 
Unibase Partnership",
76477,2025-04-27 09:28:17,-1001350915658,,,,"🆕 New Kizuna (KIZUNA) event! 
 
27 Apr 2025 
MESSIER Listing",
76476,2025-04-27 09:27:17,-1001350915658,,,,"🆕 New AB (prev. Newton) (AB) event! 
 
28 Apr 2025 
AscendEX on AMA",
76475,2025-04-27 09:24:18,-1001350915658,,,,"🆕 New Spectre AI (SPECTRE) event! 
 
27 Apr 2025 
XT.COM Listing",
76474,2025-04-27 09:23:23,-1001350915658,,,,"🆕 New Pepe Unchained (PEPU) event! 
 
27 Apr 2025 
XT.COM Listing",
76473,2025-04-27 09:07:18,-1001350915658,,,,"🆕 New Conflux (CFX) event! 
 
28 Apr 2025 
Token Burn Proposal",
76472,2025-04-27 07:54:25,-1001350915658,,,,"🆕 New Story (IP) event! 
 
01 May 2025 
Ankr Partner Spotlight",
76471,2025-04-27 07:19:12,-1001350915658,,,,"🆕 New Dynex (DNX) event! 
 
May 2025 
Privacy Features Plan",
76470,2025-04-27 07:04:07,-1001350915658,,,,"🆕 New Broccoli (BROCCOLI) event! 
 
27 Apr 2025 
PancakeSwap Meme2Million",
76469,2025-04-27 06:08:47,-1001350915658,,,,"🆕 New Jerry The Turtle By Matt Furie (JYAI) event! 
 
27 Apr 2025 
AscendEX Listing",
76468,2025-04-27 05:34:07,-1001350915658,,,,"🆕 New Housecoin (HOUSE) event! 
 
27 Apr 2025 
AscendEX Listing",
76467,2025-04-27 05:22:12,-1001350915658,,,,"🆕 New PointPay (PXP) event! 
 
04 May 2025 or earlier 
AMA with CEO Part 2",
76466,2025-04-27 04:51:27,-1001350915658,,,,"🆕 New Bio Protocol (BIO), General Event (CRYPTO), OriginTrail (TRAC) event! 
 
06 May 2025 
DKG Conference",
76465,2025-04-27 04:33:13,-1001350915658,,,,"🆕 New Liquity (LQTY) event! 
 
07 May 2025 
Quill Finance",
76464,2025-04-27 03:33:07,-1001350915658,,,,"🆕 New Worldcoin (WLD) event! 
 
01 May 2025 
At Last",
76463,2025-04-26 21:45:17,-1001350915658,,,,"🆕 New Ion (ION), Osmosis (OSMO) event! 
 
01 May 2025 
Updates from the Lab",
76462,2025-04-26 21:44:20,-1001350915658,,,,"🆕 New Zcash (ZEC) event! 
 
From 26 Apr to 01 May 2025 
Coinholder Poll",
76461,2025-04-26 21:40:28,-1001350915658,,,,"🆕 New Supra (SUPRA) event! 
 
28 Apr 2025 
Supra Community Call",
76457,2025-04-26 21:37:04,-1001350915658,,,,"🆕 New Bitget Wallet Token (BWB) event! 
 
26 Apr 2025 
New Integrations",
76456,2025-04-26 21:35:24,-1001350915658,,,,"🆕 New Salamanca (DON) event! 
 
26 Apr 2025 
Gate.io MemeBox Listing",
76454,2025-04-26 13:28:17,-1001350915658,,,,"🆕 New Fusionist (ACE) event! 
 
June 2025 
Platform Beta Testing",
76453,2025-04-26 13:01:31,-1001350915658,,,,"🆕 New Kaspa (KAS), Nacho the Kat (NACHO) event! 
 
From 22 Apr to 26 Apr 2025 
NACHO KATS NFT Mint",
76452,2025-04-26 12:43:50,-1001350915658,,,,"🆕 New Zilliqa (ZIL) event! 
 
15 May 2025 
Zilliqa 1.0 Mainnet Ends",
76451,2025-04-26 12:43:23,-1001350915658,,,,"🆕 New Zilliqa (ZIL) event! 
 
May 2025 
Zilliqa 2.0 Testnet",
76450,2025-04-26 12:42:41,-1001350915658,,,,"🆕 New Zilliqa (ZIL) event! 
 
13 May 2025 
Zilliqa 1.0 Testnet Ends",
76449,2025-04-26 11:48:10,-1001350915658,,,,"🆕 New ZIGChain (ZIG) event! 
 
26 Apr 2025 
LquidPay Integration",
76448,2025-04-26 11:24:25,-1001350915658,,,,"🆕 New PointPay (PXP) event! 
 
26 Apr 2025 
Passkey",
76447,2025-04-26 10:40:42,-1001350915658,,,,"🆕 New BNB (BNB) event! 
 
From 21 Apr to 28 Apr 2025 
Lorentz Parameters Vote",
76446,2025-04-26 09:54:50,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
26 Apr 2025 
XT.COM Listing",
76445,2025-04-26 07:14:25,-1001350915658,,,,"🆕 New Bitget Wallet Token (BWB), SOON (SOON), SOON (SOON) event! 
 
26 Apr 2025 
SvmBNB Network on SOON",
76444,2025-04-26 07:10:33,-1001350915658,,,,"🆕 New Universe Boss Coin (UBC) event! 
 
26 Apr 2025 
AscendEX Listing",
76443,2025-04-26 07:07:53,-1001350915658,,,,"🆕 New Sign (SIGN) event! 
 
26 Apr 2025 
Bitget Pre-market Listing",
76442,2025-04-26 01:58:33,-1001350915658,,,,"🆕 New Movement (MOVE) event! 
 
From 25 Apr to 25 May 2025 
Cornucopia Unlocks",
76441,2025-04-26 01:52:29,-1001350915658,,,,"🆕 New ZKsync (ZK) event! 
 
08 May 2025 or earlier 
Announcements",
76440,2025-04-26 01:41:20,-1001350915658,,,,"🆕 New Toncoin (TON) event! 
 
10 May 2025 
Toncoin Bridge Retires",
76439,2025-04-26 01:40:29,-1001350915658,,,,"🆕 New Snek (SNEK) event! 
 
28 Apr 2025 
Kraken Listing",
76438,2025-04-25 16:01:39,-1001350915658,,,,"🆕 New Fluid (FLUID) event! 
 
31 Jul 2025 or earlier 
DEX V2 Launch",
76437,2025-04-25 16:00:38,-1001350915658,,,,"🆕 New Treasure (MAGIC) event! 
 
25 Apr 2025 
AI Agent Creator",
76436,2025-04-25 15:56:39,-1001350915658,,,,"🆕 New Diverge Loop (DLC) event! 
 
26 Apr 2025 
AMA with Movewiffrens",
76435,2025-04-25 15:43:12,-1001350915658,,,,"🆕 New The Sandbox (SAND) event! 
 
From 24 Apr to 08 May 2025 
New AdventureWorld",
76434,2025-04-25 15:14:54,-1001350915658,,,,"🆕 New GOHOME (GOHOME) event! 
 
25 Apr 2025 
BitMagno Listing",
76433,2025-04-25 15:13:16,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
25 Apr 2025 
BitMart Listing",
76432,2025-04-25 15:12:10,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
25 Apr 2025 
LBank Listing",
76431,2025-04-25 15:10:40,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
25 Apr 2025 
Gate.io Listing",
76430,2025-04-25 15:09:22,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
25 Apr 2025 
XT Listing",
76429,2025-04-25 15:05:41,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
25 Apr 2025 
BingX Listing",
76428,2025-04-25 15:04:42,-1001350915658,,,,"🆕 New Bitget Wallet Token (BWB) event! 
 
25 Apr 2025 
Upgraded Market Charts",
76427,2025-04-25 15:03:42,-1001350915658,,,,"🆕 New Convex Finance (CVX) event! 
 
29 Apr 2025 
North Star Upgrade",
76426,2025-04-25 15:02:23,-1001350915658,,,,"🆕 New ai16z (AI16Z) event! 
 
25 Apr 2025 
Auto.fun",
76425,2025-04-25 15:00:45,-1001350915658,,,,"🆕 New Stafi (FIS) event! 
 
25 Apr 2025 
Bitunix Listing",
76424,2025-04-25 14:34:10,-1001350915658,,,,"🆕 New Ergo (ERG) event! 
 
25 Apr 2025 
Ecosystem Chat",
76423,2025-04-25 14:33:02,-1001350915658,,,,"🆕 New Resolv RLP (RLP), Resolv USR (USR) event! 
 
25 Apr 2025 
ResolvLabs on BNB Chain",
76422,2025-04-25 14:32:09,-1001350915658,,,,"🆕 New Solv Protocol SolvBTC Jupiter (SOLVBTC.JUP), Zeus Network (ZEUS) event! 
 
25 Apr 2025 
FragBTC Launch",
76421,2025-04-25 14:30:09,-1001350915658,,,,"🆕 New Pundi AI (PUNDIAI) event! 
 
25 Apr 2025 
MEXC Listing",
76420,2025-04-25 14:28:09,-1001350915658,,,,"🆕 New Engines of Fury (FURY) event! 
 
29 Apr 2025 
Season 1 Launch",
76419,2025-04-25 14:26:47,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
04 May 2025 
Fliptrend Integration",
76418,2025-04-25 14:25:50,-1001350915658,,,,"🆕 New Livepeer (LPT) event! 
 
05 May 2025 
Treasury Talk",
76417,2025-04-25 14:25:22,-1001350915658,,,,"🆕 New Kyber Network Crystal (KNC) event! 
 
25 Apr 2025 
KyberSwap on Unichain",
76416,2025-04-25 14:24:19,-1001350915658,,,,"🆕 New SoSoValue (SOSO) event! 
 
25 Apr 2025 
Aerodrome Listing",
76415,2025-04-25 14:23:41,-1001350915658,,,,"🆕 New Grass (GRASS) event! 
 
25 Apr 2025 
Bithumb Listing",
76414,2025-04-25 14:01:01,-1001350915658,,,,"🆕 New Fade Wallet Token (FWT) event! 
 
26 Apr 2025 
BingX Listing",
76413,2025-04-25 14:00:06,-1001350915658,,,,"🆕 New SafePal (SFP), Monad (MON), Viction (VIC) event! 
 
28 Apr 2025 
Community Call",
76412,2025-04-25 13:32:25,-1001350915658,,,,"🆕 New Rei (REI) event! 
 
25 Apr 2025 
REI Core Beta 2",
76411,2025-04-25 13:31:18,-1001350915658,,,,"🆕 New Uniswap (UNI) event! 
 
25 Apr 2025 
LP Rewards",
76410,2025-04-25 13:28:27,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
25 Apr 2025 
Staking",
76409,2025-04-25 13:27:42,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
25 Apr 2025 
Staking Program X Spaces",
76408,2025-04-25 13:19:39,-1001350915658,,,,"🆕 New Level USD (LVLUSD) event! 
 
25 Apr 2025 
Turtle Club Integration",
76407,2025-04-25 12:50:18,-1001350915658,,,,"🆕 New 0x0.ai: AI Smart Contract (0X0) event! 
 
25 Apr 2025 
Arcane Wallet Update",
76406,2025-04-25 12:48:56,-1001350915658,,,,"🆕 New Persistence One (XPRT) event! 
 
From 24 Apr to 29 Apr 2025 
Prop #135 Live",
76405,2025-04-25 12:47:42,-1001350915658,,,,"🆕 New Morphware (XMW) event! 
 
25 Apr 2025 
Buyback Tokens Locked",
76404,2025-04-25 12:46:56,-1001350915658,,,,"🆕 New Polyhedra Network (ZKJ) event! 
 
25 Apr 2025 
Speechmatics Integration",
76403,2025-04-25 12:45:38,-1001350915658,,,,"🆕 New AUKI (AUKI) event! 
 
25 Apr 2025 
Alpha AI Introduction",
76402,2025-04-25 12:45:06,-1001350915658,,,,"🆕 New Nosana (NOS) event! 
 
30 Apr 2025 
Community Call",
76401,2025-04-25 11:58:45,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
Q2 2025 
More Text-to-Image Models",
76400,2025-04-25 11:58:38,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
Q2 2025 
In-Depth Audit Reports",
76399,2025-04-25 11:58:21,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
Q2 2025 
Legal & Compliance AI",
76398,2025-04-25 11:58:14,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
Q2 2025 
Solidity LLM",
76397,2025-04-25 11:58:07,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
Q2 2025 
CGPT.fun",
76396,2025-04-25 11:27:46,-1001350915658,,,,"🆕 New Aergo (AERGO) event! 
 
25 Apr 2025 
Live Telegram AMA",
